date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-01,2026-09-04T11:08:34+09:00,락케이크,359,348,96.94,98.79,108.95,6648975,110,227,101,31
2026-09-01,2026-09-04T11:08:34+09:00,락피쉬웨더웨어,152,148,97.37,98.32,134.41,10956559,0,130,0,22
2026-09-01,2026-09-04T11:08:34+09:00,러브이즈트루,851,828,97.3,98.59,30.96,1927763,302,526,301,24
2026-09-01,2026-09-04T11:08:34+09:00,러프사이드,402,401,99.75,99.84,21.96,2468731,0,397,0,5
2026-09-01,2026-09-04T11:08:34+09:00,레더리,525,522,99.43,99.64,194.23,8471563,412,111,392,22
2026-09-01,2026-09-04T11:08:34+09:00,로우로우,160,158,98.75,99.42,107.56,10424104,0,145,0,15
2026-09-01,2026-09-04T11:08:34+09:00,로우클래식,259,253,97.68,98.1,86.67,9016198,206,48,195,16
2026-09-01,2026-09-04T11:08:34+09:00,로제프란츠,831,827,99.52,99.89,82.3,4343915,813,18,801,12
2026-09-01,2026-09-04T11:08:34+09:00,로템버,201,200,99.5,99.87,83.94,4760099,110,82,101,18
2026-09-01,2026-09-04T11:08:34+09:00,론론,1787,1779,99.55,99.99,98.05,5111083,1751,32,1733,22
2026-09-01,2026-09-04T11:08:34+09:00,루에브르,295,294,99.66,99.91,4.02,580490,0,294,0,1
2026-09-01,2026-09-04T11:08:34+09:00,룩캐스트,288,287,99.65,99.96,25.95,935734,21,263,21,4
2026-09-01,2026-09-04T11:08:34+09:00,르바,594,591,99.49,99.89,21.78,1506698,391,199,383,12
2026-09-01,2026-09-04T11:08:34+09:00,르아르,268,264,98.51,99.37,758.77,25253685,12,178,11,79
2026-09-01,2026-09-04T11:08:34+09:00,르아브,177,168,94.92,97.4,84.79,5466418,1,159,0,18
2026-09-01,2026-09-04T11:08:34+09:00,리메인세컨드,201,194,96.52,98.19,390.34,10229408,0,171,0,30
2026-09-01,2026-09-04T11:08:34+09:00,링서울,481,480,99.79,99.89,89.34,7162577,478,3,474,4
2026-09-01,2026-09-04T11:08:34+09:00,마인드브릿지,982,971,98.88,99.64,545.3,21219643,95,831,86,65
2026-09-01,2026-09-04T11:08:34+09:00,마인드브릿지 우먼,604,602,99.67,99.88,54.44,1933848,247,353,245,6
2026-09-01,2026-09-04T11:08:34+09:00,메인부스,333,331,99.4,99.53,59.53,2605586,7,321,7,5
2026-09-01,2026-09-04T11:08:34+09:00,메종미네드,142,141,99.3,99.37,141.88,5468531,43,94,41,7
2026-09-01,2026-09-04T11:08:34+09:00,모즈모즈,801,797,99.5,99.71,191.16,4689319,58,733,56,12
2026-09-01,2026-09-04T11:08:34+09:00,몰든,160,157,98.12,99.21,136.16,3776681,152,7,145,8
2026-09-01,2026-09-04T11:08:34+09:00,몽돌,286,283,98.95,99.6,100.09,3656572,167,109,159,18
2026-09-01,2026-09-04T11:08:34+09:00,무드인사이드,420,416,99.05,99.53,329.54,14843409,216,191,192,37
2026-09-01,2026-09-04T11:08:34+09:00,무드인사이드 우먼,189,184,97.35,98.73,301.08,16339845,120,57,110,22
2026-09-01,2026-09-04T11:08:34+09:00,무센트,835,827,99.04,99.59,1339.89,46302121,820,14,798,23
2026-09-01,2026-09-04T11:08:34+09:00,미나브,401,392,97.76,99.29,178.96,6818373,339,55,322,24
2026-09-01,2026-09-04T11:08:34+09:00,미세키서울,319,308,96.55,97.4,120.23,9674750,9,284,9,26
2026-09-01,2026-09-04T11:08:34+09:00,미세키서울 맨,152,147,96.71,98.46,36.6,2981089,6,136,6,10
2026-09-01,2026-09-04T11:08:34+09:00,밀로 아카이브,65,65,100.0,100.0,25.54,855087,18,47,18,0
2026-09-01,2026-09-04T11:08:34+09:00,밀로아카이브,952,941,98.84,99.41,319.64,20091999,716,227,689,36
2026-09-01,2026-09-04T11:08:34+09:00,바우로 프로덕트,355,351,98.87,99.28,77.96,3042441,1,326,1,28
2026-09-01,2026-09-04T11:08:34+09:00,바우프,310,309,99.68,99.75,62.18,3051084,0,300,0,10
2026-09-01,2026-09-04T11:08:34+09:00,바이모노,291,288,98.97,99.52,212.97,7074861,16,267,16,8
2026-09-01,2026-09-04T11:08:34+09:00,바이젝,134,134,100.0,100.0,154.53,4525161,68,64,62,8
2026-09-01,2026-09-04T11:08:34+09:00,배드블러드,950,945,99.47,99.65,438.1,49895119,854,94,832,24
2026-09-01,2026-09-04T11:08:34+09:00,베르만 어패럴,108,108,100.0,100.0,104.66,4200199,1,100,0,8
2026-09-01,2026-09-04T11:08:34+09:00,벨리에,323,321,99.38,99.6,50.25,7598451,0,315,0,8
2026-09-01,2026-09-04T11:08:34+09:00,본투윈,583,555,95.2,99.1,711.32,43861296,279,256,258,69
2026-09-01,2026-09-04T11:08:34+09:00,브라운브레스,622,612,98.39,99.27,187.09,12274759,94,507,83,32
2026-09-01,2026-09-04T11:08:34+09:00,브라운야드,782,778,99.49,99.74,10.37,1289271,0,771,0,11
2026-09-01,2026-09-04T11:08:34+09:00,브랜디드,295,289,97.97,98.61,251.16,21736406,0,247,0,48
2026-09-01,2026-09-04T11:08:34+09:00,브렌슨,197,192,97.46,98.97,488.49,13619281,15,164,15,18
2026-09-01,2026-09-04T11:08:34+09:00,브론슨,134,127,94.78,97.67,461.38,23073011,1,82,0,52
2026-09-01,2026-09-04T11:08:34+09:00,브룩스 브라더스,955,948,99.27,99.61,5.8,469451,422,525,421,9
2026-09-01,2026-09-04T11:08:34+09:00,비긴202,146,142,97.26,98.62,110.3,9546369,0,122,0,24
2026-09-01,2026-09-04T11:08:34+09:00,비바라비다,420,413,98.33,99.25,756.75,27711051,112,288,93,39
2026-09-01,2026-09-04T11:08:34+09:00,비터셀즈,474,466,98.31,99.33,155.47,6430743,90,359,90,25
2026-09-01,2026-09-04T11:08:34+09:00,비헤비어,107,104,97.2,99.72,4.07,660445,0,102,0,5
2026-09-01,2026-09-04T11:08:34+09:00,세컨모놀로그,405,399,98.52,99.25,76.37,3145140,69,325,62,18
2026-09-01,2026-09-04T11:08:34+09:00,세터,1514,1512,99.87,99.95,61.9,6926707,0,1501,0,13
2026-09-01,2026-09-04T11:08:34+09:00,소버먼트,243,241,99.18,99.59,193.8,8263598,0,221,0,22
2026-09-01,2026-09-04T11:08:34+09:00,솔트앤초콜릿,516,513,99.42,99.58,103.3,7076920,475,39,467,10
2026-09-01,2026-09-04T11:08:34+09:00,수아레,283,275,97.17,98.87,1280.36,39665679,4,227,1,55
2026-09-01,2026-09-04T11:08:34+09:00,슈퍼서브,272,267,98.16,99.18,248.08,9378254,0,259,0,13
2026-09-01,2026-09-04T11:08:34+09:00,스컬프터,1097,1079,98.36,99.37,333.05,18754489,898,181,871,45
2026-09-01,2026-09-04T11:08:34+09:00,스켈리웩,111,104,93.69,97.91,176.91,6366327,56,43,39,29
2026-09-01,2026-09-04T11:08:34+09:00,스키즘 인듀싱,317,274,86.44,99.65,128.11,12949943,174,93,204,20
2026-09-01,2026-09-04T11:08:34+09:00,슬로우애시드,349,329,94.27,96.17,222.69,10283078,8,305,8,36
2026-09-01,2026-09-04T11:08:34+09:00,시그니처,176,174,98.86,99.12,288.48,9877236,0,139,0,37
2026-09-01,2026-09-04T11:08:34+09:00,시눈,881,873,99.09,99.54,21.72,1229802,0,867,0,14
2026-09-01,2026-09-04T11:08:34+09:00,시야쥬,1028,1025,99.71,99.89,5.11,413195,831,195,828,5
2026-09-01,2026-09-04T11:08:34+09:00,썬러브투어,746,741,99.33,99.7,33.21,1874225,362,375,359,12
2026-09-01,2026-09-04T11:08:34+09:00,썸웨어버터,1054,1053,99.91,99.95,79.25,5945067,242,800,242,12
2026-09-01,2026-09-04T11:08:34+09:00,아메스 월드와이드,824,820,99.51,99.76,277.81,10011171,706,113,670,41
2026-09-01,2026-09-04T11:08:34+09:00,아모우,215,207,96.28,99.46,149.02,5171332,69,138,60,17
2026-09-01,2026-09-04T11:08:34+09:00,아웃스탠딩,736,664,90.22,97.1,338.35,26920683,374,240,87,409
2026-09-01,2026-09-04T11:08:34+09:00,아워데이즈,218,216,99.08,99.54,273.59,11619299,0,195,0,23
2026-09-01,2026-09-04T11:08:34+09:00,아이돈워너셀,302,296,98.01,99.14,121.48,7194526,116,174,104,24
2026-09-01,2026-09-04T11:08:34+09:00,아캄,796,777,97.61,98.98,452.04,44216876,105,619,100,77
2026-09-01,2026-09-04T11:08:34+09:00,아틀리에 나인,1438,1431,99.51,99.72,26.5,1545113,882,551,877,10
2026-09-01,2026-09-04T11:08:34+09:00,알리스,339,329,97.05,97.35,1052.77,52891432,172,143,134,62
2026-09-01,2026-09-04T11:08:34+09:00,어나더 오피스,21,19,90.48,95.22,4.53,786996,2,16,3,2
2026-09-01,2026-09-04T11:08:34+09:00,어나더오피스,390,325,83.33,99.72,12.82,2140369,145,179,205,6
2026-09-01,2026-09-04T11:08:34+09:00,어널러코드,74,71,95.95,98.63,282.77,10131926,54,17,45,12
2026-09-01,2026-09-04T11:08:34+09:00,어반드레스,1216,1190,97.86,99.22,450.07,17740942,33,1076,31,109
2026-09-01,2026-09-04T11:08:34+09:00,어반디타입,122,113,92.62,96.24,186.34,4052847,10,95,9,18
2026-09-01,2026-09-04T11:08:34+09:00,언더오프,829,822,99.16,99.54,599.54,16019428,339,470,330,29
2026-09-01,2026-09-04T11:08:34+09:00,언타이틀 서울,189,189,100.0,100.0,390.51,13181351,0,171,0,18
2026-09-01,2026-09-04T11:08:34+09:00,언탭트 스튜디오,395,390,98.73,99.38,2078.71,56175159,170,200,144,51
2026-09-01,2026-09-04T11:08:34+09:00,에스피오나지,463,457,98.7,99.35,134.65,15441367,83,344,77,42
2026-09-01,2026-09-04T11:08:34+09:00,에이이에이이,284,276,97.18,97.75,189.57,9337468,112,157,104,23
2026-09-01,2026-09-04T11:08:34+09:00,에이지오디,246,243,98.78,99.3,249.4,7044096,146,95,130,21
2026-09-01,2026-09-04T11:08:34+09:00,에이치덱스,957,945,98.75,99.43,568.17,24353318,29,886,27,44
2026-09-01,2026-09-04T11:08:34+09:00,엑스오엑스,140,128,91.43,94.6,146.64,4054138,0,122,0,18
2026-09-01,2026-09-04T11:08:34+09:00,엑스컨테이너,196,192,97.96,98.16,198.67,6739438,0,174,0,22
2026-09-01,2026-09-04T11:08:34+09:00,엑스트라오디너리,373,368,98.66,99.01,9.61,771145,0,355,0,18
2026-09-01,2026-09-04T11:08:34+09:00,엘무드,473,455,96.19,98.23,119.32,10991794,167,283,145,45
2026-09-01,2026-09-04T11:08:34+09:00,오도어,90,89,98.89,99.7,43.55,5515156,81,7,78,5
2026-09-01,2026-09-04T11:08:34+09:00,오퍼스 0012,183,182,99.45,99.92,70.15,5151059,2,170,1,12
2026-09-01,2026-09-04T11:08:34+09:00,오헤시오,303,287,94.72,98.44,55.0,7276731,281,6,277,20
2026-09-01,2026-09-04T11:08:34+09:00,와르,175,173,98.86,99.84,41.3,2574475,101,68,96,11
2026-09-01,2026-09-04T11:08:34+09:00,와이케이,684,670,97.95,98.95,118.47,6031067,155,514,149,21
2026-09-01,2026-09-04T11:08:34+09:00,워크온바디오프,305,282,92.46,96.75,329.3,12882854,232,53,208,44
2026-09-01,2026-09-04T11:08:34+09:00,웬즈데이오아시스,458,458,100.0,100.0,373.79,14357885,64,389,61,8
2026-09-01,2026-09-04T11:08:34+09:00,유니온블루,384,370,96.35,96.87,322.19,24824045,347,29,300,55
2026-09-01,2026-09-04T11:08:34+09:00,유니폼브릿지,1273,1260,98.98,99.74,127.79,4929503,489,743,483,47
2026-09-01,2026-09-04T11:08:34+09:00,유라고,504,500,99.21,99.72,60.31,3829309,37,446,37,21
2026-09-01,2026-09-04T11:08:34+09:00,이지노이지,193,189,97.93,98.65,121.58,5610441,0,183,0,10
2026-09-01,2026-09-04T11:08:34+09:00,인사일런스,606,604,99.67,99.8,65.62,5368113,323,281,321,4
2026-09-01,2026-09-04T11:08:34+09:00,인사일런스 우먼,487,487,100.0,100.0,4.94,401796,25,462,25,0
2026-09-01,2026-09-04T11:08:34+09:00,인템포무드,321,311,96.88,98.68,84.62,4295467,9,292,9,20
2026-09-01,2026-09-04T11:08:34+09:00,일꼬르소,449,449,100.0,100.0,2.37,85633,246,202,246,1
2026-09-01,2026-09-04T11:08:34+09:00,일리고,547,533,97.44,98.28,186.04,9968377,170,358,154,35
2026-09-01,2026-09-04T11:08:34+09:00,제너럴아이디어,1592,1585,99.56,99.76,269.78,10301775,660,919,626,47
2026-09-01,2026-09-04T11:08:34+09:00,제로,368,365,99.18,99.71,323.59,10790911,0,352,0,16
2026-09-01,2026-09-04T11:08:34+09:00,제멋,928,920,99.14,99.26,138.51,5486807,0,900,1,27
2026-09-01,2026-09-04T11:08:34+09:00,제이엘브,271,265,97.79,98.9,481.29,20410646,2,249,1,21
2026-09-01,2026-09-04T11:08:34+09:00,주앙옴므,142,140,98.59,98.74,89.83,7086745,6,121,6,15
2026-09-01,2026-09-04T11:08:34+09:00,칙스,703,696,99.0,99.52,72.71,2740848,575,108,551,44
2026-09-01,2026-09-04T11:08:34+09:00,카네이테이,401,398,99.25,99.89,103.24,5199619,379,21,361,19
2026-09-01,2026-09-04T11:08:34+09:00,카키포인트,258,253,98.06,98.94,180.7,21870079,189,55,172,31
2026-09-01,2026-09-04T11:08:34+09:00,커버낫,2506,2401,95.81,98.27,310.87,13224738,1260,1141,1252,113
2026-09-01,2026-09-04T11:08:34+09:00,커스텀어클락,160,154,96.25,98.35,249.24,6061028,60,86,43,31
2026-09-01,2026-09-04T11:08:34+09:00,코드그라피,1482,1470,99.19,99.49,94.33,3596330,126,1330,122,30
2026-09-01,2026-09-04T11:08:34+09:00,쿠어,808,789,97.65,99.06,87.72,9776286,0,769,0,39
2026-09-01,2026-09-04T11:08:34+09:00,키르시,1234,1233,99.92,99.97,12.19,402675,258,975,256,3
2026-09-01,2026-09-04T11:08:34+09:00,키뮤어,401,396,98.75,98.78,246.0,9499116,6,375,6,20
2026-09-01,2026-09-04T11:08:34+09:00,키뮤어(KIIMUIR),1,0,0.0,52.25,0.0,0,0,0,0,1
2026-09-01,2026-09-04T11:08:34+09:00,탄산마그네슘,499,492,98.6,99.21,661.04,38380019,2,433,2,64
2026-09-01,2026-09-04T11:08:34+09:00,테이크이지,347,325,93.66,96.59,149.39,3668709,130,179,79,89
2026-09-01,2026-09-04T11:08:34+09:00,토마스모어,148,141,95.27,97.54,60.78,3006391,0,89,0,59
2026-09-01,2026-09-04T11:08:34+09:00,토피,328,319,97.26,98.74,514.56,16890230,212,101,167,60
2026-09-01,2026-09-04T11:08:34+09:00,트래블,693,684,98.7,99.45,187.0,7008744,246,433,233,27
2026-09-01,2026-09-04T11:08:34+09:00,트리밍버드,781,780,99.87,100.0,3.97,924212,148,628,149,4
2026-09-01,2026-09-04T11:08:34+09:00,트릴리온,663,633,95.48,98.42,1675.88,46903368,1,558,1,104
2026-09-01,2026-09-04T11:08:34+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-01,2026-09-04T11:08:34+09:00,트립르센스,691,684,98.99,99.47,19.19,1016729,0,676,0,15
2026-09-01,2026-09-04T11:08:34+09:00,틸아이다이,465,458,98.49,99.32,20.71,1304495,81,374,80,11
2026-09-01,2026-09-04T11:08:34+09:00,파르티멘토,583,570,97.77,99.0,260.51,9149444,443,130,421,32
2026-09-01,2026-09-04T11:08:34+09:00,파르티멘토 우먼,1506,1491,99.0,99.35,121.55,4802976,1358,136,1340,30
2026-09-01,2026-09-04T11:08:34+09:00,파브레가,397,394,99.24,99.69,121.02,9380093,4,377,4,16
2026-09-01,2026-09-04T11:08:34+09:00,프렌다,475,474,99.79,99.94,194.28,5740632,189,277,184,14
2026-09-01,2026-09-04T11:08:34+09:00,프리즘웍스,1188,1143,96.21,99.34,234.91,19934160,700,451,689,48
2026-09-01,2026-09-04T11:08:34+09:00,플랙,409,398,97.31,98.53,174.82,6355640,167,226,160,23
2026-09-01,2026-09-04T11:08:34+09:00,플레어업,222,218,98.2,99.82,150.7,8906741,202,17,181,24
2026-09-01,2026-09-04T11:08:34+09:00,플리즈노팔로우,502,402,80.08,95.44,62.87,4595935,148,240,137,125
2026-09-01,2026-09-04T11:08:34+09:00,피인오,117,115,98.29,99.15,40.15,1680858,23,91,20,6
2026-09-01,2026-09-04T11:08:34+09:00,필루미네이트,1021,1013,99.22,99.61,1260.39,47307443,0,983,0,38
2026-09-01,2026-09-04T11:08:34+09:00,하 아카이브,78,78,100.0,100.0,70.33,5179469,68,10,65,3
2026-09-01,2026-09-04T11:08:34+09:00,해비즘,269,269,100.0,100.0,57.65,1630490,140,128,135,6
2026-09-01,2026-09-04T11:08:34+09:00,해칭룸,484,483,99.79,99.81,10.12,1443174,0,480,0,4
2026-09-01,2026-09-04T11:08:34+09:00,허그본,81,81,100.0,100.0,273.71,7494877,4,72,3,6
2026-09-01,2026-09-04T11:08:34+09:00,헬레네파리스,364,362,99.45,99.73,62.33,2971593,120,241,117,6
2026-09-01,2026-09-04T11:08:34+09:00,효지,150,144,96.0,98.07,432.42,22369268,3,105,3,42
2026-09-01,2026-09-04T11:08:34+09:00,후드후드,506,467,92.29,94.31,83.64,3040577,9,447,9,50
2026-09-01,2026-09-04T11:08:34+09:00,후러브스아트,101,96,95.05,97.64,260.48,7256640,3,80,3,18
2026-09-01,2026-09-04T11:08:34+09:00,후브스,286,269,94.06,96.77,234.9,11593127,61,190,52,44
2026-09-02,2026-09-04T11:08:58+09:00,1993스튜디오,502,494,98.41,99.25,199.98,7260749,0,485,0,17
2026-09-02,2026-09-04T11:08:58+09:00,2000아카이브스,300,296,98.67,99.33,71.23,5192214,191,104,186,10
2026-09-02,2026-09-04T11:08:58+09:00,9999아카이브,152,149,98.03,99.03,78.99,4671613,0,140,0,12
2026-09-02,2026-09-04T11:08:58+09:00,999휴머니티,314,312,99.36,99.68,15.15,919719,0,309,0,5
2026-09-02,2026-09-04T11:08:58+09:00,가까이 유니언즈,1,1,100.0,100.0,12.39,464458,0,1,0,0
2026-09-02,2026-09-04T11:08:58+09:00,가까이유니언즈,536,529,98.69,99.38,334.95,10277218,3,514,2,20
2026-09-02,2026-09-04T11:08:58+09:00,고스트리퍼블릭,126,110,87.3,92.74,312.55,6462395,2,96,2,28
2026-09-02,2026-09-04T11:08:58+09:00,굿라이프웍스,406,398,98.03,98.96,16961.06,652821494,0,393,0,13
2026-09-02,2026-09-04T11:08:58+09:00,그루브라임,421,421,100.0,100.0,87.88,1326081,0,414,0,7
2026-09-02,2026-09-04T11:08:58+09:00,글로니,506,498,98.42,99.02,203.01,14664204,18,444,17,45
2026-09-02,2026-09-04T11:08:58+09:00,기철,229,223,97.38,98.82,128.74,6241281,0,209,0,20
2026-09-02,2026-09-04T11:08:58+09:00,길라아카이브,261,253,96.93,98.45,74.72,3719852,0,248,0,13
2026-09-02,2026-09-04T11:08:58+09:00,꼼파뇨,1087,1085,99.82,99.98,91.05,3162146,0,1076,0,11
2026-09-02,2026-09-04T11:08:58+09:00,나이스고스트클럽,864,854,98.84,99.43,163.95,8233441,1,841,1,22
2026-09-02,2026-09-04T11:08:58+09:00,나인제트,224,220,98.21,99.82,95.81,4044162,1,212,1,11
2026-09-02,2026-09-04T11:08:58+09:00,낫포너드,662,652,98.49,99.39,284.74,13528468,0,637,0,25
2026-09-02,2026-09-04T11:08:58+09:00,넌블랭크,526,513,97.53,98.85,114.78,10321494,0,488,0,38
2026-09-02,2026-09-04T11:08:58+09:00,노매뉴얼,1156,1149,99.39,99.66,168.0,7985043,0,1139,0,17
2026-09-02,2026-09-04T11:08:58+09:00,노이어,649,620,95.53,97.64,101.51,6538420,8,582,10,57
2026-09-02,2026-09-04T11:08:58+09:00,노티카,318,276,86.79,94.38,318.43,15775988,0,251,0,67
2026-09-02,2026-09-04T11:08:58+09:00,니티드,421,417,99.05,99.53,126.61,4721747,75,331,68,22
2026-09-02,2026-09-04T11:08:58+09:00,다이브인,321,319,99.38,99.75,691.37,60137094,0,301,0,20
2026-09-02,2026-09-04T11:08:58+09:00,더니트컴퍼니,316,305,96.52,99.03,1073.86,39623148,0,280,0,36
2026-09-02,2026-09-04T11:08:58+09:00,더뮤지엄비지터,628,621,98.89,99.62,37.16,2338365,33,583,33,12
2026-09-02,2026-09-04T11:08:58+09:00,더바넷,286,285,99.65,99.73,7.58,581423,0,280,0,6
2026-09-02,2026-09-04T11:08:58+09:00,더바이닐하우스,539,533,98.89,99.55,118.87,6431529,314,220,307,12
2026-09-02,2026-09-04T11:08:58+09:00,더블유엠씨,630,628,99.68,99.83,44.44,1973019,0,619,0,11
2026-09-02,2026-09-04T11:08:58+09:00,던스트,539,538,99.81,99.91,10.92,675638,481,57,480,2
2026-09-02,2026-09-04T11:08:58+09:00,데꼬로소,229,220,96.07,98.1,367.34,14798844,0,196,0,33
2026-09-02,2026-09-04T11:08:58+09:00,데이,51,48,94.12,96.52,269.64,9668922,0,31,0,20
2026-09-02,2026-09-04T11:08:58+09:00,데케트,318,315,99.06,99.15,97.96,4464501,0,298,0,20
2026-09-02,2026-09-04T11:08:58+09:00,도프제이슨,235,228,97.02,98.52,261.16,14504580,5,207,5,23
2026-09-02,2026-09-04T11:08:58+09:00,드로우핏,974,945,97.02,98.82,838.63,43475768,1,870,0,104
2026-09-02,2026-09-04T04:11:32+09:00,드로우핏 우먼,768,765,99.61,99.89,58.64,3103897,501,266,493,9
2026-09-02,2026-09-04T11:08:58+09:00,드로우핏우먼,768,765,99.61,99.89,58.64,3103897,501,266,493,9
2026-09-02,2026-09-04T11:08:58+09:00,드릭스,184,180,97.83,99.43,601.37,15954572,0,151,0,33
2026-09-02,2026-09-04T11:08:58+09:00,드헤베,481,476,98.96,99.54,2.6,186095,121,353,120,8
2026-09-02,2026-09-04T11:08:58+09:00,디미트리블랙,544,531,97.61,98.82,1960.96,63033065,0,457,0,87
2026-09-02,2026-09-04T11:08:58+09:00,디스이즈네버댓,1963,1942,98.93,99.48,257.89,18152093,0,1912,0,51
2026-09-02,2026-09-04T11:08:58+09:00,디앤에스알,558,547,98.03,98.88,59.65,3443372,0,534,0,24
2026-09-02,2026-09-04T11:08:58+09:00,락케이크,359,347,96.66,97.94,78.14,4551172,45,289,40,30
2026-09-02,2026-09-04T11:08:58+09:00,락피쉬웨더웨어,153,150,98.04,98.74,126.06,10522840,0,133,0,20
2026-09-02,2026-09-04T11:08:58+09:00,러브이즈트루,851,850,99.88,99.94,29.69,1947254,0,847,0,4
2026-09-02,2026-09-04T11:08:58+09:00,러프사이드,422,400,94.79,96.73,20.02,2540950,0,398,0,24
2026-09-02,2026-09-04T11:08:58+09:00,레더리,526,518,98.48,99.54,162.15,7589052,44,463,41,22
2026-09-02,2026-09-04T11:08:58+09:00,로우로우,160,158,98.75,99.41,75.85,6928611,3,142,3,15
2026-09-02,2026-09-04T11:08:58+09:00,로우클래식,268,253,94.4,99.51,31.7,3027023,81,165,86,17
2026-09-02,2026-09-04T11:08:58+09:00,로제프란츠,831,824,99.16,99.53,102.59,5633292,0,819,0,12
2026-09-02,2026-09-04T11:08:58+09:00,로템버,201,197,98.01,98.54,69.3,4194365,0,183,0,18
2026-09-02,2026-09-04T11:08:58+09:00,론론,1788,1786,99.89,99.94,60.33,3682952,354,1417,347,24
2026-09-02,2026-09-04T11:08:58+09:00,루에브르,299,295,98.66,99.64,5.19,1173982,0,294,0,5
2026-09-02,2026-09-04T11:08:58+09:00,룩캐스트,288,286,99.31,99.56,15.91,744609,5,280,4,4
2026-09-02,2026-09-04T11:08:58+09:00,르바,596,588,98.66,99.35,12.96,956026,0,582,0,14
2026-09-02,2026-09-04T11:08:58+09:00,르아르,269,262,97.4,98.69,974.9,32427527,0,191,0,78
2026-09-02,2026-09-04T11:08:58+09:00,르아브,181,173,95.58,97.7,117.87,7023360,0,163,0,18
2026-09-02,2026-09-04T11:08:58+09:00,리메인세컨드,203,194,95.57,98.28,373.15,9973619,0,173,0,30
2026-09-02,2026-09-04T11:08:58+09:00,링서울,481,480,99.79,99.9,22.4,2612481,0,477,0,4
2026-09-02,2026-09-04T11:08:58+09:00,마인드브릿지,982,971,98.88,99.24,475.33,18510761,87,839,78,65
2026-09-02,2026-09-04T11:08:58+09:00,마인드브릿지 우먼,2,2,100.0,100.0,0.0,0,0,2,0,0
2026-09-02,2026-09-04T11:08:58+09:00,마인드브릿지우먼,602,600,99.67,99.78,44.0,1539639,7,589,7,6
2026-09-02,2026-09-04T11:08:58+09:00,메인부스,335,332,99.1,99.48,56.87,2080808,5,323,4,8
2026-09-02,2026-09-04T11:08:58+09:00,메종미네드,143,142,99.3,99.37,147.51,6343996,1,134,1,8
2026-09-02,2026-09-04T11:08:58+09:00,모즈모즈,801,797,99.5,99.79,140.91,3849612,11,779,11,11
2026-09-02,2026-09-04T11:08:58+09:00,몰든,160,160,100.0,100.0,177.86,4614529,14,138,13,9
2026-09-02,2026-09-04T11:08:58+09:00,몽돌,286,282,98.6,99.05,78.04,2596166,46,228,40,18
2026-09-02,2026-09-04T11:08:58+09:00,무드인사이드,420,414,98.57,99.07,285.06,11376621,2,378,2,40
2026-09-02,2026-09-04T11:08:58+09:00,무드인사이드 우먼,189,185,97.88,98.95,155.45,8041298,35,133,32,24
2026-09-02,2026-09-04T11:08:58+09:00,무센트,835,832,99.64,99.81,567.08,19578788,810,24,782,29
2026-09-02,2026-09-04T11:08:58+09:00,미나브,401,398,99.25,99.57,151.08,5654424,7,370,7,24
2026-09-02,2026-09-04T11:08:58+09:00,미세키서울,337,312,92.58,94.44,368.36,19133785,35,267,29,41
2026-09-02,2026-09-04T11:08:58+09:00,미세키서울 맨,150,148,98.67,99.33,32.08,2547574,4,141,4,5
2026-09-02,2026-09-04T11:08:58+09:00,밀로 아카이브,65,65,100.0,100.0,27.93,954054,9,56,9,0
2026-09-02,2026-09-04T11:08:58+09:00,밀로아카이브,952,945,99.26,99.64,215.54,13070807,147,779,137,36
2026-09-02,2026-09-04T11:08:58+09:00,바우로 프로덕트,5,5,100.0,100.0,0.77,20688,0,5,0,0
2026-09-02,2026-09-04T11:08:58+09:00,바우로프로덕트,350,347,99.14,99.65,61.22,2533558,0,325,0,25
2026-09-02,2026-09-04T11:08:58+09:00,바우프,313,309,98.72,99.18,48.76,2288989,0,301,0,12
2026-09-02,2026-09-04T11:08:58+09:00,바이모노,293,291,99.32,99.72,115.22,3964690,25,258,24,11
2026-09-02,2026-09-04T11:08:58+09:00,바이젝,134,134,100.0,100.0,172.93,5919567,2,123,1,10
2026-09-02,2026-09-04T11:08:58+09:00,배드블러드,950,942,99.16,99.44,187.2,18664917,15,907,15,28
2026-09-02,2026-09-04T08:08:30+09:00,베르만 어패럴,108,107,99.07,99.1,120.28,4591749,1,96,1,11
2026-09-02,2026-09-04T11:08:58+09:00,베르만어패럴,108,107,99.07,99.1,120.28,4591749,1,96,1,11
2026-09-02,2026-09-04T11:08:58+09:00,벨리에,324,320,98.77,99.47,55.51,8238358,0,315,0,9
2026-09-02,2026-09-04T11:08:58+09:00,본투윈,584,580,99.32,99.66,645.79,40266949,3,527,3,54
2026-09-02,2026-09-04T11:08:58+09:00,브라운브레스,623,616,98.88,99.55,145.83,9775494,0,591,0,32
2026-09-02,2026-09-04T11:08:58+09:00,브라운야드,782,778,99.49,99.75,11.52,1295526,0,774,0,8
2026-09-02,2026-09-04T11:08:58+09:00,브랜디드,297,286,96.3,98.49,254.05,20587413,0,246,0,51
2026-09-02,2026-09-04T11:08:58+09:00,브렌슨,197,195,98.98,99.39,424.74,11492790,1,174,1,22
2026-09-02,2026-09-04T11:08:58+09:00,브론슨,135,118,87.41,95.21,364.15,24850973,0,84,0,51
