date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-01,2026-09-02T00:44:55+09:00,락케이크,350,0,0.0,28.22,54.89,3642815,110,0,0,350
2026-09-01,2026-09-02T00:44:55+09:00,락피쉬웨더웨어,148,0,0.0,77.51,97.19,7846897,0,0,0,148
2026-09-01,2026-09-02T00:44:55+09:00,러브이즈트루,829,0,0.0,52.31,16.69,1082039,302,0,0,829
2026-09-01,2026-09-02T00:44:55+09:00,러프사이드,400,0,0.0,64.84,14.17,1469280,0,0,0,400
2026-09-01,2026-09-02T00:44:55+09:00,레더리,519,0,0.0,89.66,175.87,7599348,407,0,0,519
2026-09-01,2026-09-02T00:44:55+09:00,로우로우,157,0,0.0,56.71,84.54,8429779,0,0,0,157
2026-09-01,2026-09-02T00:44:55+09:00,로우클래식,259,253,97.68,98.1,86.67,9016198,206,52,202,5
2026-09-01,2026-09-02T00:44:55+09:00,로제프란츠,830,0,0.0,77.33,57.02,2855750,812,0,0,830
2026-09-01,2026-09-02T00:44:55+09:00,로템버,199,0,0.0,27.45,30.55,1713198,109,0,0,199
2026-09-01,2026-09-02T00:44:55+09:00,론론,1787,1775,99.33,99.93,97.56,5089409,1751,33,1734,20
2026-09-01,2026-09-02T00:44:55+09:00,루에브르,294,0,0.0,26.81,1.83,180312,0,0,0,294
2026-09-01,2026-09-02T00:44:55+09:00,룩캐스트,288,0,0.0,89.98,23.8,846961,21,0,0,288
2026-09-01,2026-09-02T00:44:55+09:00,르바,593,0,0.0,77.25,18.47,1253821,390,0,0,593
2026-09-01,2026-09-02T00:44:55+09:00,르아르,257,0,0.0,65.49,434.65,14150056,12,0,0,257
2026-09-01,2026-09-02T00:44:55+09:00,르아브,172,0,0.0,54.26,457.47,19867180,1,0,0,172
2026-09-01,2026-09-02T00:44:55+09:00,리메인세컨드,197,0,0.0,65.19,271.67,7106598,0,0,0,197
2026-09-01,2026-09-02T00:44:55+09:00,링서울,480,0,0.0,52.94,79.17,5928867,477,0,0,480
2026-09-01,2026-09-02T00:44:55+09:00,마인드브릿지,976,0,0.0,89.71,464.56,18207435,94,0,0,976
2026-09-01,2026-09-02T00:44:55+09:00,마인드브릿지 우먼,604,0,0.0,64.94,35.45,1260890,247,0,0,604
2026-09-01,2026-09-02T00:44:55+09:00,메인부스,331,0,0.0,77.03,43.54,1980155,7,0,0,331
2026-09-01,2026-09-02T00:44:55+09:00,메종미네드,140,0,0.0,89.42,123.71,4760614,43,0,0,140
2026-09-01,2026-09-02T00:44:55+09:00,모즈모즈,798,0,0.0,64.62,151.15,3488463,58,0,0,798
2026-09-01,2026-09-02T00:44:55+09:00,몰든,158,0,0.0,28.62,86.21,2445906,151,0,0,158
2026-09-01,2026-09-02T00:44:55+09:00,몽돌,278,0,0.0,16.42,44.35,1476075,164,0,0,278
2026-09-01,2026-09-02T00:44:55+09:00,무드인사이드,416,0,0.0,29.7,178.25,8697479,213,0,0,416
2026-09-01,2026-09-02T00:44:55+09:00,무드인사이드 우먼,186,0,0.0,43.27,221.89,12782887,120,0,0,186
2026-09-01,2026-09-02T00:44:55+09:00,무센트,825,0,0.0,45.26,1003.52,35571723,810,0,0,825
2026-09-01,2026-09-02T00:44:55+09:00,미나브,392,0,0.0,28.6,111.53,3914792,331,0,0,392
2026-09-01,2026-09-02T00:44:55+09:00,미세키서울,308,0,0.0,89.91,1387.23,85667977,9,0,0,308
2026-09-01,2026-09-02T00:44:55+09:00,미세키서울 맨,148,0,0.0,65.19,19.77,1658638,6,0,0,148
2026-09-01,2026-09-02T00:44:55+09:00,밀로 아카이브,1005,0,0.0,53.39,205.95,13334723,724,0,0,1005
2026-09-01,2026-09-02T00:44:55+09:00,바우로 프로덕트,351,0,0.0,77.38,58.04,2264845,1,0,0,351
2026-09-01,2026-09-02T00:44:55+09:00,바우프,307,0,0.0,77.39,46.13,2336774,0,0,0,307
2026-09-01,2026-09-02T00:44:55+09:00,바이모노,288,0,0.0,41.53,67.7,2007583,16,0,0,288
2026-09-01,2026-09-02T00:44:55+09:00,바이젝,134,0,0.0,42.51,117.65,3401420,68,0,0,134
2026-09-01,2026-09-02T00:44:55+09:00,배드블러드,950,942,99.16,99.59,439.08,50043530,854,94,843,13
2026-09-01,2026-09-02T00:44:55+09:00,베르만 어패럴,108,106,98.15,98.74,105.52,4234712,1,102,0,6
2026-09-01,2026-09-02T00:44:55+09:00,벨리에,320,0,0.0,65.26,24.81,3896902,0,0,0,320
2026-09-01,2026-09-02T00:44:55+09:00,본투윈,556,0,0.0,29.62,554.22,34129611,278,0,0,556
2026-09-01,2026-09-02T00:44:55+09:00,브라운브레스,611,0,0.0,27.79,82.73,5038709,90,0,0,611
2026-09-01,2026-09-02T00:44:55+09:00,브라운야드,778,0,0.0,52.31,4.64,621422,0,0,0,778
2026-09-01,2026-09-02T00:44:55+09:00,브랜디드,288,0,0.0,77.08,170.68,15374915,0,0,0,288
2026-09-01,2026-09-02T00:44:55+09:00,브렌슨,190,0,0.0,47.87,353.84,9783868,15,0,0,190
2026-09-01,2026-09-02T00:44:55+09:00,브론슨,128,0,0.0,88.81,386.54,19294689,1,0,0,128
2026-09-01,2026-09-02T00:44:55+09:00,브룩스 브라더스,948,0,0.0,52.51,4.86,396105,422,0,0,948
2026-09-01,2026-09-02T00:44:55+09:00,비긴202,141,0,0.0,77.38,77.37,6672939,0,0,0,141
2026-09-01,2026-09-02T00:44:55+09:00,비바라비다,414,0,0.0,21.87,474.88,15390655,110,0,0,414
2026-09-01,2026-09-02T00:44:55+09:00,비터셀즈,471,0,0.0,89.8,140.44,5756063,90,0,0,471
2026-09-01,2026-09-02T00:44:55+09:00,비헤비어,107,0,0.0,90.22,3.82,639522,0,0,0,107
2026-09-01,2026-09-02T00:44:55+09:00,세컨모놀로그,402,0,0.0,40.3,43.0,1756703,69,0,0,402
2026-09-01,2026-09-02T00:44:55+09:00,세터,1513,0,0.0,65.02,40.63,4526017,0,0,0,1513
2026-09-01,2026-09-02T00:44:55+09:00,소버먼트,239,0,0.0,54.95,150.48,6303184,0,0,0,239
2026-09-01,2026-09-02T00:44:55+09:00,솔트앤초콜릿,516,0,0.0,15.19,53.91,3766384,475,0,0,516
2026-09-01,2026-09-02T00:44:55+09:00,수아레,278,0,0.0,89.46,1000.38,32482711,4,0,0,278
2026-09-01,2026-09-02T00:44:55+09:00,슈퍼서브,270,0,0.0,77.29,196.84,7376073,0,0,0,270
2026-09-01,2026-09-02T00:44:55+09:00,스컬프터,1082,0,0.0,16.32,179.82,9382406,893,0,0,1082
2026-09-01,2026-09-02T00:44:55+09:00,스켈리웩,107,0,0.0,37.41,97.72,3491806,55,0,0,107
2026-09-01,2026-09-02T00:44:55+09:00,스키즘 인듀싱,317,273,86.12,99.65,128.11,12949943,174,98,208,11
2026-09-01,2026-09-02T00:44:55+09:00,슬로우애시드,333,0,0.0,77.34,101.65,3636141,8,0,0,333
2026-09-01,2026-09-02T00:44:55+09:00,시그니처,170,0,0.0,76.28,232.27,7934033,0,0,0,170
2026-09-01,2026-09-02T00:44:55+09:00,시눈,875,0,0.0,64.8,14.6,840335,0,0,0,875
2026-09-01,2026-09-02T00:44:55+09:00,시야쥬,1025,0,0.0,40.08,1.58,149915,829,0,0,1025
2026-09-01,2026-09-02T00:44:55+09:00,썬러브투어,743,0,0.0,26.86,11.84,674371,362,0,0,743
2026-09-01,2026-09-02T00:44:55+09:00,썸웨어버터,1054,0,0.0,52.75,42.82,2193667,242,0,0,1054
2026-09-01,2026-09-02T00:44:55+09:00,아메스 월드와이드,821,0,0.0,89.62,479.84,15492350,704,0,0,821
2026-09-01,2026-09-02T00:44:55+09:00,아모우,215,205,95.35,99.0,149.02,5171332,69,141,67,7
2026-09-01,2026-09-02T00:44:55+09:00,아웃스탠딩,676,0,0.0,19.73,4770.96,378426011,362,0,0,676
2026-09-01,2026-09-02T00:44:55+09:00,아워데이즈,216,0,0.0,77.12,214.04,8966294,0,0,0,216
2026-09-01,2026-09-02T00:44:55+09:00,아이돈워너셀,294,0,0.0,41.38,63.91,3626585,113,0,0,294
2026-09-01,2026-09-02T00:44:55+09:00,아캄,791,0,0.0,65.09,259.48,28101935,104,0,0,791
2026-09-01,2026-09-02T00:44:55+09:00,아틀리에 나인,1433,0,0.0,64.69,15.81,971640,882,0,0,1433
2026-09-01,2026-09-02T00:44:55+09:00,알리스,323,0,0.0,88.9,847.19,42994921,163,0,0,323
2026-09-01,2026-09-02T00:44:55+09:00,어나더 오피스,411,344,83.7,99.49,17.35,2927365,147,196,208,7
2026-09-01,2026-09-02T00:44:55+09:00,어널러코드,74,67,90.54,97.35,283.61,10163851,54,18,46,10
2026-09-01,2026-09-02T00:44:55+09:00,어반드레스,1216,1174,96.55,98.89,446.25,17643665,33,1114,33,69
2026-09-01,2026-09-02T00:44:55+09:00,어반디타입,111,0,0.0,57.86,163.53,3335227,10,0,0,111
2026-09-01,2026-09-02T00:44:55+09:00,언더오프,823,0,0.0,41.49,455.64,12368887,337,0,0,823
2026-09-01,2026-09-02T00:44:55+09:00,언타이틀 서울,188,0,0.0,66.05,261.87,8814142,0,0,0,188
2026-09-01,2026-09-02T00:44:55+09:00,언탭트 스튜디오,393,0,0.0,62.47,1750.45,46827666,169,0,0,393
2026-09-01,2026-09-02T00:44:55+09:00,에스피오나지,463,453,97.84,98.92,136.11,15610418,83,366,80,17
2026-09-01,2026-09-02T00:44:55+09:00,에이이에이이,276,0,0.0,89.88,168.51,8308519,109,0,0,276
2026-09-01,2026-09-02T00:44:55+09:00,에이지오디,243,0,0.0,30.84,126.96,3667165,145,0,0,243
2026-09-01,2026-09-02T00:44:55+09:00,에이치덱스,952,0,0.0,77.34,442.14,18580789,29,0,0,952
2026-09-01,2026-09-02T00:44:55+09:00,엑스오엑스,129,0,0.0,65.16,91.49,2538197,0,0,0,129
2026-09-01,2026-09-02T00:44:55+09:00,엑스컨테이너,191,0,0.0,89.83,172.36,5825648,0,0,0,191
2026-09-01,2026-09-02T00:44:55+09:00,엑스트라오디너리,368,0,0.0,89.48,7.4,596042,0,0,0,368
2026-09-01,2026-09-02T00:44:55+09:00,엘무드,457,0,0.0,40.78,60.46,4591089,159,0,0,457
2026-09-01,2026-09-02T00:44:55+09:00,오도어,89,0,0.0,27.25,2.78,296888,80,0,0,89
2026-09-01,2026-09-02T00:44:55+09:00,오퍼스 0012,180,0,0.0,18.01,35.38,2739133,2,0,0,180
2026-09-01,2026-09-02T00:44:55+09:00,오헤시오,288,0,0.0,27.63,44.99,6533961,281,0,0,288
2026-09-01,2026-09-02T00:44:55+09:00,와르,170,0,0.0,15.04,7.36,366421,100,0,0,170
2026-09-01,2026-09-02T00:44:55+09:00,와이케이,672,0,0.0,52.48,77.89,3893679,154,0,0,672
2026-09-01,2026-09-02T00:44:55+09:00,워크온바디오프,291,0,0.0,43.67,225.07,8456582,231,0,0,291
2026-09-01,2026-09-02T00:44:55+09:00,웬즈데이오아시스,458,0,0.0,27.82,317.28,12240705,64,0,0,458
2026-09-01,2026-09-02T00:44:55+09:00,유니온블루,383,0,0.0,20.32,143.48,10849978,346,0,0,383
2026-09-01,2026-09-02T00:44:55+09:00,유니폼브릿지,1256,0,0.0,14.73,20.82,984874,487,0,0,1256
2026-09-01,2026-09-02T00:44:55+09:00,유라고,502,0,0.0,64.87,42.78,2795306,37,0,0,502
2026-09-01,2026-09-02T00:44:55+09:00,이지노이지,185,0,0.0,65.16,67.76,3064358,0,0,0,185
2026-09-01,2026-09-02T00:44:55+09:00,인사일런스,606,0,0.0,40.17,26.81,1156929,323,0,0,606
2026-09-01,2026-09-02T00:44:55+09:00,인사일런스 우먼,487,487,100.0,100.0,4.94,401796,25,462,25,0
2026-09-01,2026-09-02T00:44:55+09:00,인템포무드,311,0,0.0,40.68,36.65,1958169,9,0,0,311
2026-09-01,2026-09-02T00:44:55+09:00,일꼬르소,449,0,0.0,40.41,0.0,0,246,0,0,449
2026-09-01,2026-09-02T00:44:55+09:00,일리고,534,0,0.0,89.91,172.36,9060293,166,0,0,534
2026-09-01,2026-09-02T00:44:55+09:00,제너럴아이디어,1585,0,0.0,15.64,140.15,4899307,656,0,0,1585
2026-09-01,2026-09-02T00:44:55+09:00,제로,368,0,0.0,65.23,251.05,8335909,0,0,0,368
2026-09-01,2026-09-02T00:44:55+09:00,제멋,928,918,98.92,99.15,138.51,5486807,0,913,1,14
2026-09-01,2026-09-02T00:44:55+09:00,제이엘브,269,0,0.0,55.17,441.58,18785965,2,0,0,269
2026-09-01,2026-09-02T00:44:55+09:00,주앙옴므,140,0,0.0,89.89,81.96,6508717,6,0,0,140
2026-09-01,2026-09-02T00:44:55+09:00,칙스,703,691,98.29,98.96,71.86,2733617,575,108,556,39
2026-09-01,2026-09-02T00:44:55+09:00,카네이테이,397,0,0.0,17.07,49.25,2658406,376,0,0,397
2026-09-01,2026-09-02T00:44:55+09:00,카키포인트,254,0,0.0,29.47,60.87,6831407,186,0,0,254
2026-09-01,2026-09-02T00:44:55+09:00,커버낫,2402,0,0.0,40.13,191.58,8409799,1257,0,0,2402
2026-09-01,2026-09-02T00:44:55+09:00,커스텀어클락,153,0,0.0,44.5,174.22,3782830,59,0,0,153
2026-09-01,2026-09-02T00:44:55+09:00,코드그라피,1471,0,0.0,77.14,62.57,2285541,125,0,0,1471
2026-09-01,2026-09-02T00:44:55+09:00,쿠어,803,0,0.0,64.83,70.08,7605028,0,0,0,803
2026-09-01,2026-09-02T00:44:55+09:00,키르시,1233,0,0.0,40.01,8.43,278411,257,0,0,1233
2026-09-01,2026-09-02T00:44:55+09:00,키뮤어,401,392,97.76,98.25,244.4,9384487,6,382,6,13
2026-09-01,2026-09-02T00:44:55+09:00,키뮤어(KIIMUIR),1,0,0.0,52.25,0.0,0,0,0,0,1
2026-09-01,2026-09-02T00:44:55+09:00,탄산마그네슘,468,0,0.0,65.19,326.18,19898508,2,0,0,468
2026-09-01,2026-09-02T00:44:55+09:00,테이크이지,340,0,0.0,41.23,51.42,1458189,128,0,0,340
2026-09-01,2026-09-02T00:44:55+09:00,토마스모어,140,0,0.0,53.98,39.64,1896631,0,0,0,140
2026-09-01,2026-09-02T00:44:55+09:00,토피,320,0,0.0,26.57,322.47,10291338,208,0,0,320
2026-09-01,2026-09-02T00:44:55+09:00,트래블,683,0,0.0,28.24,94.68,3563139,241,0,0,683
2026-09-01,2026-09-02T00:44:55+09:00,트리밍버드,781,780,99.87,100.0,3.97,924212,148,632,149,0
2026-09-01,2026-09-02T00:44:55+09:00,트릴리온,642,0,0.0,89.47,1366.92,38518238,1,0,0,642
2026-09-01,2026-09-02T00:44:55+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-01,2026-09-02T00:44:55+09:00,트립르센스,679,0,0.0,52.2,12.48,674165,0,0,0,679
2026-09-01,2026-09-02T00:44:55+09:00,틸아이다이,461,0,0.0,14.4,0.99,118772,81,0,0,461
2026-09-01,2026-09-02T00:44:55+09:00,파르티멘토,571,0,0.0,41.6,128.1,4207268,441,0,0,571
2026-09-01,2026-09-02T00:44:55+09:00,파르티멘토 우먼,1495,0,0.0,89.79,103.4,4136985,1353,0,0,1495
2026-09-01,2026-09-02T00:44:55+09:00,파브레가,394,0,0.0,77.36,76.23,5065411,4,0,0,394
2026-09-01,2026-09-02T00:44:55+09:00,프렌다,474,0,0.0,28.36,93.89,3007548,189,0,0,474
2026-09-01,2026-09-02T00:44:55+09:00,프리즘웍스,1187,1138,95.87,99.17,234.56,20002179,699,454,707,26
2026-09-01,2026-09-02T00:44:55+09:00,플랙,405,0,0.0,40.66,117.84,4135091,167,0,0,405
2026-09-01,2026-09-02T00:44:55+09:00,플레어업,221,0,0.0,89.74,133.6,7558969,201,0,0,221
2026-09-01,2026-09-02T00:44:55+09:00,플리즈노팔로우,413,0,0.0,15.89,27.4,2250814,147,0,0,413
2026-09-01,2026-09-02T00:44:55+09:00,피인오,116,0,0.0,54.08,27.1,1043604,23,0,0,116
2026-09-01,2026-09-02T00:44:55+09:00,필루미네이트,1015,0,0.0,53.79,1102.19,41276868,0,0,0,1015
2026-09-01,2026-09-02T00:44:55+09:00,하 아카이브,77,0,0.0,89.46,58.6,4155534,67,0,0,77
2026-09-01,2026-09-02T00:44:55+09:00,해비즘,269,0,0.0,53.72,43.19,1149282,140,0,0,269
2026-09-01,2026-09-02T00:44:55+09:00,해칭룸,483,0,0.0,90.04,8.9,1324133,0,0,0,483
2026-09-01,2026-09-02T00:44:55+09:00,허그본,80,0,0.0,77.72,237.15,6572968,4,0,0,80
2026-09-01,2026-09-02T00:44:55+09:00,헬레네파리스,364,362,99.45,99.73,62.33,2971593,120,241,117,6
2026-09-01,2026-09-02T00:44:55+09:00,효지,144,0,0.0,64.38,231.1,12443295,3,0,0,144
2026-09-01,2026-09-02T00:44:55+09:00,후드후드,468,0,0.0,77.32,1237.23,71124689,9,0,0,468
2026-09-01,2026-09-02T00:44:55+09:00,후러브스아트,101,0,0.0,59.51,215.88,5966692,3,0,0,101
2026-09-01,2026-09-02T00:44:55+09:00,후브스,282,0,0.0,43.5,142.96,7029954,61,0,0,282
