date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-26,2026-09-15T13:16:05+09:00,카키포인트,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,커버낫,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,커스텀어클락,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,코드그라피,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,쿠어,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,키르시,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,키뮤어,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,탄산마그네슘,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,테이크이지,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,토마스모어,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,토피,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,트래블,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,트리밍버드,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,트릴리온,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,트립르센스,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,틸아이다이,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,파르티멘토,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,파르티멘토 우먼,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,파브레가,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,프렌다,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,프리즘웍스,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,플랙,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,플레어업,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,플리즈노팔로우,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,피인오,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,필루미네이트,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,하 아카이브,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,해비즘,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,해칭룸,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,허그본,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,헬레네파리스,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,효지,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,후드후드,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,후러브스아트,0,0,0,0,,,,,,
2026-08-26,2026-09-15T13:16:05+09:00,후브스,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,(브랜드 미확인),0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,1993스튜디오,497,0,0.0,39.74,33.71,936758,0,0,0,497
2026-08-27,2026-09-15T13:16:15+09:00,2000아카이브스,300,0,0.0,44.42,21.57,2406235,0,0,0,300
2026-08-27,2026-09-15T13:16:15+09:00,9999아카이브,192,0,0.0,37.5,50.84,3592366,0,0,0,192
2026-08-27,2026-09-15T13:16:15+09:00,999휴머니티,315,0,0.0,32.07,6.0,463264,0,0,0,315
2026-08-27,2026-09-15T13:16:15+09:00,가까이 유니언즈,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,고스트리퍼블릭,117,0,0.0,27.5,46.78,1189266,0,0,0,117
2026-08-27,2026-09-15T13:16:15+09:00,굿라이프웍스,369,0,0.0,32.39,24.96,910172,0,0,0,369
2026-08-27,2026-09-15T13:16:15+09:00,그루브라임,415,0,0.0,43.25,28.01,393040,0,0,0,415
2026-08-27,2026-09-15T13:16:15+09:00,글로니,502,0,0.0,41.31,84.98,5466689,0,0,0,502
2026-08-27,2026-09-15T13:16:15+09:00,기철,225,0,0.0,32.33,36.56,1720861,0,0,0,225
2026-08-27,2026-09-15T13:16:15+09:00,길라아카이브,196,0,0.0,37.38,40.87,1779761,0,0,0,196
2026-08-27,2026-09-15T13:16:15+09:00,꼼파뇨,1084,0,0.0,25.9,22.97,816333,0,0,0,1084
2026-08-27,2026-09-15T13:16:15+09:00,나이스고스트클럽,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,나인제트,222,0,0.0,25.98,21.6,799136,0,0,0,222
2026-08-27,2026-09-15T13:16:15+09:00,낫포너드,635,0,0.0,27.49,37.99,2410987,0,0,0,635
2026-08-27,2026-09-15T13:16:15+09:00,넌블랭크,517,0,0.0,37.79,34.97,3351170,0,0,0,517
2026-08-27,2026-09-15T13:16:15+09:00,노매뉴얼,1017,0,0.0,25.94,31.79,1392531,0,0,0,1017
2026-08-27,2026-09-15T13:16:15+09:00,노이어,639,0,0.0,41.48,40.65,2761190,0,0,0,639
2026-08-27,2026-09-15T13:16:15+09:00,노티카,274,0,0.0,32.29,69.06,3386911,0,0,0,274
2026-08-27,2026-09-15T13:16:15+09:00,니티드,409,0,0.0,27.61,24.78,878430,0,0,0,409
2026-08-27,2026-09-15T13:16:15+09:00,다이브인,278,0,0.0,39.33,32.71,1421251,0,0,0,278
2026-08-27,2026-09-15T13:16:15+09:00,더니트컴퍼니,303,0,0.0,27.48,11.39,883677,0,0,0,303
2026-08-27,2026-09-15T13:16:15+09:00,더뮤지엄비지터,617,0,0.0,44.37,16.49,1729875,0,0,0,617
2026-08-27,2026-09-15T13:16:15+09:00,더바넷,280,0,0.0,27.28,3.91,327853,0,0,0,280
2026-08-27,2026-09-15T13:16:15+09:00,더바이닐하우스,462,0,0.0,39.61,9.54,526582,0,0,0,462
2026-08-27,2026-09-15T13:16:15+09:00,더블유엠씨,585,0,0.0,37.78,10.87,368537,0,0,0,585
2026-08-27,2026-09-15T13:16:15+09:00,던스트,539,0,0.0,37.47,1.25,51741,0,0,0,539
2026-08-27,2026-09-15T13:16:15+09:00,데꼬로소,205,0,0.0,37.59,105.53,4422799,0,0,0,205
2026-08-27,2026-09-15T13:16:15+09:00,데이,39,0,0.0,27.14,76.19,2028829,0,0,0,39
2026-08-27,2026-09-15T13:16:15+09:00,데케트,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,도프제이슨,229,0,0.0,37.79,70.29,3888412,0,0,0,229
2026-08-27,2026-09-15T13:16:15+09:00,드로우핏,947,0,0.0,27.66,184.32,8518152,0,0,0,947
2026-08-27,2026-09-15T13:16:15+09:00,드로우핏 우먼,764,0,0.0,43.42,5.35,379466,0,0,0,764
2026-08-27,2026-09-15T13:16:15+09:00,드릭스,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,드헤베,418,0,0.0,27.42,1.63,111559,0,0,0,418
2026-08-27,2026-09-15T13:16:15+09:00,디미트리블랙,516,0,0.0,39.65,358.79,10738555,0,0,0,516
2026-08-27,2026-09-15T13:16:15+09:00,디스이즈네버댓,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,디앤에스알,556,0,0.0,32.31,11.92,1202190,0,0,0,556
2026-08-27,2026-09-15T13:16:15+09:00,락케이크,349,0,0.0,43.33,24.21,1406639,0,0,0,349
2026-08-27,2026-09-15T13:16:15+09:00,락피쉬웨더웨어,149,0,0.0,27.34,27.35,2292964,0,0,0,149
2026-08-27,2026-09-15T13:16:15+09:00,러브이즈트루,828,0,0.0,37.74,6.69,375945,0,0,0,828
2026-08-27,2026-09-15T13:16:15+09:00,러프사이드,400,0,0.0,32.31,3.41,528429,0,0,0,400
2026-08-27,2026-09-15T13:16:15+09:00,레더리,520,0,0.0,25.89,39.43,1761322,0,0,0,520
2026-08-27,2026-09-15T13:16:15+09:00,로우로우,156,0,0.0,37.76,24.02,2154250,0,0,0,156
2026-08-27,2026-09-15T13:16:15+09:00,로우클래식,252,0,0.0,41.28,9.37,902148,0,0,0,252
2026-08-27,2026-09-15T13:16:15+09:00,로제프란츠,730,0,0.0,27.49,11.35,678886,0,0,0,730
2026-08-27,2026-09-15T13:16:15+09:00,로템버,201,0,0.0,43.41,27.08,1518296,0,0,0,201
2026-08-27,2026-09-15T13:16:15+09:00,론론,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,루에브르,293,0,0.0,43.34,0.96,187849,0,0,0,293
2026-08-27,2026-09-15T13:16:15+09:00,룩캐스트,288,0,0.0,25.64,4.62,115786,0,0,0,288
2026-08-27,2026-09-15T13:16:15+09:00,르바,441,0,0.0,27.44,1.95,151345,0,0,0,441
2026-08-27,2026-09-15T13:16:15+09:00,르아르,256,0,0.0,32.08,136.89,4450732,0,0,0,256
2026-08-27,2026-09-15T13:16:15+09:00,르아브,173,0,0.0,37.51,36.69,2627536,0,0,0,173
2026-08-27,2026-09-15T13:16:15+09:00,리메인세컨드,192,0,0.0,32.54,105.85,2912060,0,0,0,192
2026-08-27,2026-09-15T13:16:15+09:00,링서울,477,0,0.0,37.84,12.22,1209894,0,0,0,477
2026-08-27,2026-09-15T13:16:15+09:00,마인드브릿지,982,0,0.0,25.88,69.9,2622423,0,0,0,982
2026-08-27,2026-09-15T13:16:15+09:00,마인드브릿지 우먼,603,0,0.0,32.27,8.58,339341,0,0,0,603
2026-08-27,2026-09-15T13:16:15+09:00,메인부스,331,0,0.0,27.68,9.09,427288,0,0,0,331
2026-08-27,2026-09-15T13:16:15+09:00,메종미네드,139,0,0.0,25.78,15.76,811474,0,0,0,139
2026-08-27,2026-09-15T13:16:15+09:00,모즈모즈,799,0,0.0,32.58,45.03,1111229,0,0,0,799
2026-08-27,2026-09-15T13:16:15+09:00,몰든,158,0,0.0,43.45,36.03,1178214,0,0,0,158
2026-08-27,2026-09-15T13:16:15+09:00,몽돌,280,0,0.0,44.38,22.72,848580,0,0,0,280
2026-08-27,2026-09-15T13:16:15+09:00,무드인사이드,401,0,0.0,43.35,68.28,2439331,0,0,0,401
2026-08-27,2026-09-15T13:16:15+09:00,무드인사이드 우먼,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,무센트,825,0,0.0,39.6,117.38,4547746,0,0,0,825
2026-08-27,2026-09-15T13:16:15+09:00,미나브,393,0,0.0,43.49,57.77,2189801,0,0,0,393
2026-08-27,2026-09-15T13:16:15+09:00,미세키서울,308,0,0.0,25.58,23.12,1290384,0,0,0,308
2026-08-27,2026-09-15T13:16:15+09:00,미세키서울 맨,135,0,0.0,32.02,5.15,351802,0,0,0,135
2026-08-27,2026-09-15T13:16:15+09:00,밀로 아카이브,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,바우로 프로덕트,352,0,0.0,27.35,21.3,795655,0,0,0,352
2026-08-27,2026-09-15T13:16:15+09:00,바우프,251,0,0.0,27.45,13.75,662212,0,0,0,251
2026-08-27,2026-09-15T13:16:15+09:00,바이모노,272,0,0.0,39.19,10.25,314000,0,0,0,272
2026-08-27,2026-09-15T13:16:15+09:00,바이젝,134,0,0.0,39.54,47.91,1495228,0,0,0,134
2026-08-27,2026-09-15T13:16:15+09:00,배드블러드,940,0,0.0,41.26,40.21,4197043,0,0,0,940
2026-08-27,2026-09-15T13:16:15+09:00,베르만 어패럴,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,벨리에,324,0,0.0,31.93,6.3,1124815,0,0,0,324
2026-08-27,2026-09-15T13:16:15+09:00,본투윈,527,0,0.0,44.48,75.3,5009049,0,0,0,527
2026-08-27,2026-09-15T13:16:15+09:00,브라운브레스,607,0,0.0,43.29,43.48,2574605,0,0,0,607
2026-08-27,2026-09-15T13:16:15+09:00,브라운야드,776,0,0.0,37.71,4.6,520133,0,0,0,776
2026-08-27,2026-09-15T13:16:15+09:00,브랜디드,285,0,0.0,27.51,40.56,3236750,0,0,0,285
2026-08-27,2026-09-15T13:16:15+09:00,브렌슨,178,0,0.0,39.68,154.54,4262946,0,0,0,178
2026-08-27,2026-09-15T13:16:15+09:00,브론슨,115,0,0.0,25.96,76.96,3851022,0,0,0,115
2026-08-27,2026-09-15T13:16:15+09:00,브룩스 브라더스,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,비긴202,146,0,0.0,27.36,27.14,1929660,0,0,0,146
2026-08-27,2026-09-15T13:16:15+09:00,비바라비다,407,0,0.0,44.26,232.88,7202155,0,0,0,407
2026-08-27,2026-09-15T13:16:15+09:00,비터셀즈,457,0,0.0,25.69,18.01,707080,0,0,0,457
2026-08-27,2026-09-15T13:16:15+09:00,비헤비어,100,0,0.0,25.4,2.72,271070,0,0,0,100
2026-08-27,2026-09-15T13:16:15+09:00,세컨모놀로그,380,0,0.0,39.83,35.83,1609621,0,0,0,380
2026-08-27,2026-09-15T13:16:15+09:00,세터,1512,0,0.0,32.14,8.92,1164556,0,0,0,1512
2026-08-27,2026-09-15T13:16:15+09:00,소버먼트,235,0,0.0,37.86,34.38,1369895,0,0,0,235
2026-08-27,2026-09-15T13:16:15+09:00,솔트앤초콜릿,515,0,0.0,44.74,44.06,3560249,0,0,0,515
2026-08-27,2026-09-15T13:16:15+09:00,수아레,269,0,0.0,25.88,93.59,4748802,0,0,0,269
2026-08-27,2026-09-15T13:16:15+09:00,슈퍼서브,235,0,0.0,27.49,24.58,799336,0,0,0,235
2026-08-27,2026-09-15T13:16:15+09:00,스컬프터,1071,0,0.0,44.58,48.91,3131689,0,0,0,1071
2026-08-27,2026-09-15T13:16:15+09:00,스켈리웩,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,스키즘 인듀싱,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,슬로우애시드,330,0,0.0,27.39,32.74,1251377,0,0,0,330
2026-08-27,2026-09-15T13:16:15+09:00,시그니처,162,0,0.0,27.6,51.38,1760629,0,0,0,162
2026-08-27,2026-09-15T13:16:15+09:00,시눈,867,0,0.0,32.34,7.17,331414,0,0,0,867
2026-08-27,2026-09-15T13:16:15+09:00,시야쥬,1024,0,0.0,39.6,3.19,181144,0,0,0,1024
2026-08-27,2026-09-15T13:16:15+09:00,썬러브투어,741,0,0.0,43.32,24.28,1399778,0,0,0,741
2026-08-27,2026-09-15T13:16:15+09:00,썸웨어버터,1052,0,0.0,37.55,33.81,1646903,0,0,0,1052
2026-08-27,2026-09-15T13:16:15+09:00,아메스 월드와이드,820,0,0.0,25.77,41.3,1483681,0,0,0,820
2026-08-27,2026-09-15T13:16:15+09:00,아모우,209,0,0.0,41.16,80.6,2946955,0,0,0,209
2026-08-27,2026-09-15T13:16:15+09:00,아웃스탠딩,671,0,0.0,44.45,109.41,8484582,0,0,0,671
2026-08-27,2026-09-15T13:16:15+09:00,아워데이즈,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,아이돈워너셀,293,0,0.0,39.69,40.97,2555675,0,0,0,293
2026-08-27,2026-09-15T13:16:15+09:00,아캄,785,0,0.0,32.21,57.71,4833521,0,0,0,785
2026-08-27,2026-09-15T13:16:15+09:00,아틀리에 나인,1432,0,0.0,32.45,5.23,241762,0,0,0,1432
2026-08-27,2026-09-15T13:16:15+09:00,알리스,328,0,0.0,25.87,115.33,5539325,0,0,0,328
2026-08-27,2026-09-15T13:16:15+09:00,어나더 오피스,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,어널러코드,72,0,0.0,41.31,99.13,3070022,0,0,0,72
2026-08-27,2026-09-15T13:16:15+09:00,어반드레스,1192,0,0.0,41.62,185.31,7108111,0,0,0,1192
2026-08-27,2026-09-15T13:16:15+09:00,어반디타입,120,0,0.0,37.54,30.79,926958,0,0,0,120
2026-08-27,2026-09-15T13:16:15+09:00,언더오프,793,0,0.0,39.58,68.53,1594241,0,0,0,793
2026-08-27,2026-09-15T13:16:15+09:00,언타이틀 서울,188,0,0.0,31.96,147.99,4740190,0,0,0,188
2026-08-27,2026-09-15T13:16:15+09:00,언탭트 스튜디오,387,0,0.0,37.64,411.52,12285474,0,0,0,387
2026-08-27,2026-09-15T13:16:15+09:00,에스피오나지,453,0,0.0,41.4,44.24,3373184,0,0,0,453
2026-08-27,2026-09-15T13:16:15+09:00,에이이에이이,279,0,0.0,25.74,42.01,1887204,0,0,0,279
2026-08-27,2026-09-15T13:16:15+09:00,에이지오디,241,0,0.0,43.36,82.89,2152054,0,0,0,241
2026-08-27,2026-09-15T13:16:15+09:00,에이치덱스,947,0,0.0,27.47,67.27,3074412,0,0,0,947
2026-08-27,2026-09-15T13:16:15+09:00,엑스오엑스,129,0,0.0,32.44,38.12,1055333,0,0,0,129
2026-08-27,2026-09-15T13:16:15+09:00,엑스컨테이너,183,0,0.0,25.83,14.82,615485,0,0,0,183
2026-08-27,2026-09-15T13:16:15+09:00,엑스트라오디너리,368,0,0.0,26.08,1.53,97074,0,0,0,368
2026-08-27,2026-09-15T13:16:15+09:00,엘무드,439,0,0.0,39.74,59.67,4581981,0,0,0,439
2026-08-27,2026-09-15T13:16:15+09:00,오도어,90,0,0.0,43.24,8.68,1143900,0,0,0,90
2026-08-27,2026-09-15T13:16:15+09:00,오퍼스 0012,175,0,0.0,44.33,19.0,1491182,0,0,0,175
2026-08-27,2026-09-15T13:16:15+09:00,오헤시오,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,와르,174,0,0.0,44.47,10.89,494519,0,0,0,174
2026-08-27,2026-09-15T13:16:15+09:00,와이케이,669,0,0.0,37.77,5.92,381027,0,0,0,669
2026-08-27,2026-09-15T13:16:15+09:00,워크온바디오프,259,0,0.0,39.38,82.32,3086209,0,0,0,259
2026-08-27,2026-09-15T13:16:15+09:00,웬즈데이오아시스,455,0,0.0,43.34,35.02,1493168,0,0,0,455
2026-08-27,2026-09-15T13:16:15+09:00,유니온블루,369,0,0.0,44.53,63.53,5281188,0,0,0,369
2026-08-27,2026-09-15T13:16:15+09:00,유니폼브릿지,1260,0,0.0,44.52,36.37,1875638,0,0,0,1260
2026-08-27,2026-09-15T13:16:15+09:00,유라고,496,0,0.0,32.28,19.71,1145354,0,0,0,496
2026-08-27,2026-09-15T13:16:15+09:00,이지노이지,183,0,0.0,32.16,13.29,698831,0,0,0,183
2026-08-27,2026-09-15T13:16:15+09:00,인사일런스,538,0,0.0,39.8,9.64,557952,0,0,0,538
2026-08-27,2026-09-15T13:16:15+09:00,인사일런스 우먼,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,인템포무드,316,0,0.0,39.67,26.11,1370338,0,0,0,316
2026-08-27,2026-09-15T13:16:15+09:00,일꼬르소,449,0,0.0,39.31,1.79,67969,0,0,0,449
2026-08-27,2026-09-15T13:16:15+09:00,일리고,542,0,0.0,25.64,32.29,1863626,0,0,0,542
2026-08-27,2026-09-15T13:16:15+09:00,제너럴아이디어,1587,0,0.0,44.38,70.33,2500408,0,0,0,1587
2026-08-27,2026-09-15T13:16:15+09:00,제로,348,0,0.0,32.23,69.4,2258727,0,0,0,348
2026-08-27,2026-09-15T13:16:15+09:00,제멋,910,0,0.0,41.6,25.48,939810,0,0,0,910
2026-08-27,2026-09-15T13:16:15+09:00,제이엘브,246,0,0.0,37.58,44.27,1799300,0,0,0,246
2026-08-27,2026-09-15T13:16:15+09:00,주앙옴므,135,0,0.0,25.75,6.13,418781,0,0,0,135
2026-08-27,2026-09-15T13:16:15+09:00,칙스,701,0,0.0,41.29,35.24,1178692,0,0,0,701
2026-08-27,2026-09-15T13:16:15+09:00,카네이테이,401,0,0.0,44.53,33.96,1940426,0,0,0,401
2026-08-27,2026-09-15T13:16:15+09:00,카키포인트,246,0,0.0,43.33,107.74,9421792,0,0,0,246
2026-08-27,2026-09-15T13:16:15+09:00,커버낫,2404,0,0.0,39.75,76.5,3079317,0,0,0,2404
2026-08-27,2026-09-15T13:16:15+09:00,커스텀어클락,152,0,0.0,39.91,45.43,1402389,0,0,0,152
2026-08-27,2026-09-15T13:16:15+09:00,코드그라피,1463,0,0.0,27.53,62.32,2626510,0,0,0,1463
2026-08-27,2026-09-15T13:16:15+09:00,쿠어,746,0,0.0,32.41,19.94,2446914,0,0,0,746
2026-08-27,2026-09-15T13:16:15+09:00,키르시,1233,0,0.0,39.74,4.06,143596,0,0,0,1233
2026-08-27,2026-09-15T13:16:15+09:00,키뮤어,397,0,0.0,41.52,65.45,2622846,0,0,0,397
2026-08-27,2026-09-15T13:16:15+09:00,키뮤어(KIIMUIR),1,0,0.0,26.01,0.0,0,0,0,0,1
2026-08-27,2026-09-15T13:16:15+09:00,탄산마그네슘,372,0,0.0,32.02,100.92,5650659,0,0,0,372
2026-08-27,2026-09-15T13:16:15+09:00,테이크이지,343,0,0.0,39.66,37.99,995133,0,0,0,343
2026-08-27,2026-09-15T13:16:15+09:00,토마스모어,143,0,0.0,37.57,15.91,771347,0,0,0,143
2026-08-27,2026-09-15T13:16:15+09:00,토피,320,0,0.0,44.51,132.24,4375745,0,0,0,320
2026-08-27,2026-09-15T13:16:15+09:00,트래블,656,0,0.0,43.5,53.6,2187355,0,0,0,656
2026-08-27,2026-09-15T13:16:15+09:00,트리밍버드,763,0,0.0,41.32,0.0,0,0,0,0,763
2026-08-27,2026-09-15T13:16:15+09:00,트릴리온,646,0,0.0,25.93,146.57,4870250,0,0,0,646
2026-08-27,2026-09-15T13:16:15+09:00,트릴리온(TRILLION),1,0,0.0,25.61,0.0,0,0,0,0,1
2026-08-27,2026-09-15T13:16:15+09:00,트립르센스,691,0,0.0,37.9,4.65,242722,0,0,0,691
2026-08-27,2026-09-15T13:16:15+09:00,틸아이다이,458,0,0.0,44.37,7.27,674148,0,0,0,458
2026-08-27,2026-09-15T13:16:15+09:00,파르티멘토,547,0,0.0,39.47,71.94,2243854,0,0,0,547
2026-08-27,2026-09-15T13:16:15+09:00,파르티멘토 우먼,1411,0,0.0,25.84,42.75,1542964,0,0,0,1411
2026-08-27,2026-09-15T13:16:15+09:00,파브레가,386,0,0.0,27.37,13.36,918181,0,0,0,386
2026-08-27,2026-09-15T13:16:15+09:00,프렌다,467,0,0.0,43.46,23.74,779795,0,0,0,467
2026-08-27,2026-09-15T13:16:15+09:00,프리즘웍스,1155,0,0.0,41.56,37.7,3182933,0,0,0,1155
2026-08-27,2026-09-15T13:16:15+09:00,플랙,406,0,0.0,39.75,26.33,1383425,0,0,0,406
2026-08-27,2026-09-15T13:16:15+09:00,플레어업,0,0,0,0,,,,,,
2026-08-27,2026-09-15T13:16:15+09:00,플리즈노팔로우,406,0,0.0,44.25,45.76,3872089,0,0,0,406
2026-08-27,2026-09-15T13:16:15+09:00,피인오,117,0,0.0,37.45,12.15,447563,0,0,0,117
2026-08-27,2026-09-15T13:16:15+09:00,필루미네이트,1002,0,0.0,37.76,173.9,6057234,0,0,0,1002
2026-08-27,2026-09-15T13:16:15+09:00,하 아카이브,77,0,0.0,26.14,12.16,868607,0,0,0,77
2026-08-27,2026-09-15T13:16:15+09:00,해비즘,268,0,0.0,37.45,8.31,309364,0,0,0,268
2026-08-27,2026-09-15T13:16:15+09:00,해칭룸,483,0,0.0,25.58,0.93,92077,0,0,0,483
2026-08-27,2026-09-15T13:16:15+09:00,허그본,81,0,0.0,27.43,52.15,1408585,0,0,0,81
2026-08-27,2026-09-15T13:16:15+09:00,헬레네파리스,303,0,0.0,41.3,24.22,1255857,0,0,0,303
2026-08-27,2026-09-15T13:16:15+09:00,효지,122,0,0.0,32.27,91.58,3457724,0,0,0,122
2026-08-27,2026-09-15T13:16:15+09:00,후드후드,449,0,0.0,27.5,12.64,662400,0,0,0,449
2026-08-27,2026-09-15T13:16:15+09:00,후러브스아트,94,0,0.0,37.66,64.62,1990186,0,0,0,94
2026-08-27,2026-09-15T13:16:15+09:00,후브스,239,0,0.0,39.47,75.93,3829688,0,0,0,239
2026-08-28,2026-09-15T13:16:30+09:00,(브랜드 미확인),0,0,0,0,,,,,,
2026-08-28,2026-09-15T13:16:30+09:00,1993스튜디오,497,492,98.99,99.48,82.77,2384315,20,471,20,6
2026-08-28,2026-09-15T13:16:30+09:00,2000아카이브스,300,296,98.67,99.23,54.34,5591463,0,294,0,6
2026-08-28,2026-09-15T13:16:30+09:00,9999아카이브,193,186,96.37,98.25,114.93,7890197,0,182,0,11
2026-08-28,2026-09-15T13:16:30+09:00,999휴머니티,315,314,99.68,99.96,13.78,1071396,0,314,0,1
2026-08-28,2026-09-15T13:16:30+09:00,가까이 유니언즈,0,0,0,0,,,,,,
2026-08-28,2026-09-15T13:16:30+09:00,고스트리퍼블릭,117,114,97.44,99.14,208.81,4994169,49,63,46,8
2026-08-28,2026-09-15T13:16:30+09:00,굿라이프웍스,403,369,91.56,95.35,88.64,3266335,0,369,0,34
2026-08-28,2026-09-15T13:16:30+09:00,그루브라임,418,412,98.56,99.28,93.07,1266779,0,412,0,6
2026-08-28,2026-09-15T13:16:30+09:00,글로니,503,497,98.81,99.33,240.01,15443935,0,491,0,12
2026-08-28,2026-09-15T13:16:30+09:00,기철,229,225,98.25,98.85,113.45,5318838,0,224,0,5
2026-08-28,2026-09-15T13:16:30+09:00,길라아카이브,203,195,96.06,98.01,92.44,4066381,7,186,7,10
2026-08-28,2026-09-15T13:16:30+09:00,꼼파뇨,1086,1083,99.72,99.86,88.76,3040690,701,384,697,5
2026-08-28,2026-09-15T13:16:30+09:00,나이스고스트클럽,824,0,0.0,47.91,30.87,1583454,0,0,0,824
2026-08-28,2026-09-15T13:16:30+09:00,나인제트,223,221,99.1,99.6,65.47,2468100,0,213,0,10
2026-08-28,2026-09-15T13:16:30+09:00,낫포너드,658,626,95.14,97.54,144.22,9295076,0,623,0,35
2026-08-28,2026-09-15T13:16:30+09:00,넌블랭크,521,512,98.27,99.14,84.79,7796707,0,509,0,12
2026-08-28,2026-09-15T13:16:30+09:00,노매뉴얼,1020,1011,99.12,99.58,122.61,6020307,0,1004,0,16
2026-08-28,2026-09-15T13:16:30+09:00,노이어,642,631,98.29,99.07,78.86,5878775,0,627,0,15
2026-08-28,2026-09-15T13:16:30+09:00,노티카,276,272,98.55,99.36,231.03,12170204,89,180,86,10
2026-08-28,2026-09-15T13:16:30+09:00,니티드,409,407,99.51,99.9,95.2,3538470,123,284,122,3
2026-08-28,2026-09-15T13:16:30+09:00,다이브인,301,275,91.36,95.84,76.5,3042403,0,272,0,29
2026-08-28,2026-09-15T13:16:30+09:00,더니트컴퍼니,308,297,96.43,98.33,40.09,2900414,0,294,0,14
2026-08-28,2026-09-15T13:16:30+09:00,더뮤지엄비지터,623,616,98.88,99.5,37.1,3400951,0,614,0,9
2026-08-28,2026-09-15T13:16:30+09:00,더바넷,283,279,98.59,99.32,15.94,1542087,0,279,0,4
2026-08-28,2026-09-15T13:16:30+09:00,더바이닐하우스,531,461,86.82,93.53,22.68,1227194,74,387,74,70
2026-08-28,2026-09-15T13:16:30+09:00,더블유엠씨,590,585,99.15,99.55,27.64,990930,0,583,0,7
2026-08-28,2026-09-15T13:16:30+09:00,던스트,539,539,100.0,100.0,4.63,257866,0,539,0,0
2026-08-28,2026-09-15T13:16:30+09:00,데꼬로소,205,196,95.61,97.91,236.2,10302710,7,182,4,19
2026-08-28,2026-09-15T13:16:30+09:00,데이,42,39,92.86,95.92,290.87,7166747,0,37,0,5
