date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-28,2026-09-17T04:11:11+09:00,노매뉴얼,1025,1018,7,1011,99.32,98.98,122.61,6020307,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,노이어,642,640,2,631,99.69,98.88,78.83,5878775,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,노티카,278,275,3,272,98.92,98.48,231.03,12170204,90,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,니티드,409,409,0,407,100.0,99.79,95.23,3538470,158,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,다이브인,303,299,4,275,98.68,94.86,76.47,3042403,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,더니트컴퍼니,309,307,2,297,99.35,97.57,40.11,2900414,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,더뮤지엄비지터,623,623,0,616,100.0,99.5,37.11,3400951,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,더바넷,284,283,1,279,99.65,98.97,15.95,1542087,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,더바이닐하우스,532,531,1,461,99.81,93.35,22.69,1227194,74,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,더블유엠씨,594,587,7,585,98.82,98.64,27.68,990930,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,던스트,539,539,0,539,100.0,100.0,4.63,257866,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,데꼬로소,207,205,2,196,99.03,96.97,236.15,10302710,7,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,데이,42,42,0,39,100.0,95.92,290.87,7166747,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,데케트,317,316,1,0,99.68,41.98,27.43,1289455,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,도프제이슨,233,229,4,223,98.28,97.05,184.5,9532509,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,드로우핏,972,968,4,927,99.59,97.55,686.32,31062230,47,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,드로우핏 우먼,768,764,4,759,99.48,99.13,20.36,1422221,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,드헤베,479,477,2,418,99.58,92.53,4.05,297158,21,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,디미트리블랙,530,517,13,514,97.55,97.29,1049.93,30824890,324,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,디스이즈네버댓,1953,1936,17,0,99.13,51.26,91.14,5949415,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,디앤에스알,558,557,1,555,99.82,99.66,31.73,3073057,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,락케이크,357,351,6,349,98.32,98.06,70.56,4249394,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,락피쉬웨더웨어,150,149,1,143,99.33,97.59,117.4,9623438,14,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,러브이즈트루,831,829,2,827,99.76,99.64,17.94,1055368,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,러프사이드,400,400,0,394,100.0,99.49,11.78,1737017,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,레더리,523,520,3,515,99.43,99.24,147.32,6566555,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,로우로우,160,157,3,155,98.12,97.5,57.52,5096442,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,로우클래식,258,256,2,252,99.22,98.6,23.09,1983520,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,로제프란츠,831,829,2,729,99.76,92.89,45.32,2557593,17,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,로템버,201,201,0,196,100.0,98.89,63.16,3456907,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,루에브르,295,295,0,293,100.0,99.69,2.37,352828,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,룩캐스트,288,288,0,287,100.0,99.85,20.62,525537,267,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,르바,594,592,2,441,99.66,80.34,5.42,421656,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,르아르,269,259,10,255,96.28,95.5,453.21,14829503,31,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,르아브,174,173,1,172,99.43,99.15,93.37,6863070,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,리메인세컨드,198,196,2,185,98.99,96.62,330.2,9137587,14,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,링서울,479,478,1,477,99.79,99.68,24.56,2575910,2,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,마인드브릿지,982,982,0,982,100.0,100.0,310.3,11582011,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,마인드브릿지 우먼,588,587,1,587,99.83,99.83,28.13,1183272,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.97,32994,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,메인부스,332,332,0,330,100.0,99.7,33.31,1713346,4,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,메종미네드,141,139,2,139,98.58,98.58,70.13,3767807,27,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,모즈모즈,799,799,0,795,100.0,99.8,132.17,3422858,19,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,몰든,159,158,1,153,99.37,97.68,81.08,2662298,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,몽돌,286,281,5,276,98.25,97.29,48.09,2016029,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,무드인사이드,418,406,12,398,97.13,96.19,171.86,6034351,1,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,무드인사이드 우먼,178,178,0,0,100.0,51.35,41.93,2204363,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,무드인사이드우먼,6,6,0,0,100.0,51.55,0.57,34051,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,무센트,831,826,5,815,99.4,98.73,285.69,11032377,22,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,미나브,401,397,4,392,99.0,98.41,141.64,5614205,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,미세키서울,312,310,2,301,99.36,98.19,99.23,5649817,16,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,미세키서울 맨,136,135,1,131,99.26,98.04,22.9,1607299,8,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,미세키서울맨,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,밀로 아카이브,1006,996,10,0,99.01,47.3,45.05,3002712,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,밀로아카이브,9,9,0,0,100.0,47.69,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,바우로 프로덕트,346,345,1,341,99.71,99.17,63.71,2282631,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,바우로프로덕트,8,8,0,8,100.0,100.0,3.92,168677,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,바우프,310,309,1,249,99.68,84.91,50.44,2336872,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,바이모노,288,284,4,264,98.61,95.15,25.1,783157,31,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,바이젝,134,134,0,134,100.0,100.0,116.95,3975302,65,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,배드블러드,950,947,3,924,99.68,98.38,95.36,10014246,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,베르만 어패럴,108,102,6,0,94.44,56.47,44.51,1597376,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,벨리에,324,324,0,320,100.0,99.44,13.38,2365354,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,본투윈,542,528,14,517,97.42,96.31,172.96,11073821,1,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브라운브레스,617,611,6,605,99.03,98.59,107.92,6435921,2,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브라운야드,779,779,0,774,100.0,99.67,17.35,1412859,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브랜디드,295,293,2,270,99.32,95.58,129.96,10244564,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브렌슨,185,178,7,173,96.22,94.9,376.34,10335898,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브론슨,124,119,5,113,95.97,93.7,334.68,17638384,4,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브룩스 브라더스,819,816,3,0,99.63,47.56,1.43,152156,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,브룩스브라더스,24,24,0,0,100.0,47.78,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,비긴202,146,146,0,144,100.0,99.41,89.91,6273278,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,비바라비다,416,412,4,405,99.04,98.25,535.1,17423822,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,비터셀즈,467,462,5,455,98.93,97.92,76.47,3029309,10,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,비헤비어,107,107,0,98,100.0,95.7,11.09,1233759,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,세컨모놀로그,405,405,0,377,100.0,96.67,72.32,2982854,271,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,세터,1514,1513,1,1495,99.93,99.72,32.81,3780267,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,소버먼트,242,236,6,234,97.52,97.1,96.06,3839939,2,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,솔트앤초콜릿,517,515,2,510,99.61,99.05,93.48,7140558,92,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,수아레,281,278,3,265,98.93,96.63,452.66,20911296,124,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,슈퍼서브,240,237,3,234,98.75,98.09,107.48,3434997,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,스컬프터,1088,1077,11,1057,98.99,98.01,96.38,6642076,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,스켈리웩,108,106,2,0,98.15,52.66,115.81,4665158,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,스키즘 인듀싱,270,266,4,0,98.52,58.89,31.64,2784526,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,스키즘인듀싱,6,6,0,0,100.0,59.85,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,슬로우애시드,333,333,0,328,100.0,99.35,118.94,4964226,40,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,시그니처,167,164,3,161,98.2,97.25,221.87,7440381,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,시눈,868,868,0,867,100.0,99.94,25.02,1277327,22,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,시야쥬,1027,1027,0,1023,100.0,99.81,7.95,410721,20,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,썬러브투어,743,743,0,738,100.0,99.66,49.78,2765043,3,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,썸웨어버터,1054,1053,1,1051,99.91,99.81,79.5,3805253,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아메스 월드와이드,816,812,4,809,99.51,99.44,176.86,6509805,137,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.09,1831,1,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아모우,210,209,1,206,99.52,98.67,215.54,6498721,6,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아웃스탠딩,680,675,5,647,99.26,97.0,243.48,19582828,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아워데이즈,217,215,2,0,99.08,42.6,86.72,3629248,1,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아이돈워너셀,298,295,3,288,98.99,97.8,100.15,5523998,97,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아캄,795,791,4,782,99.5,98.93,199.24,17091070,204,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아틀리에 나인,1416,1415,1,1415,99.93,99.93,16.65,741137,7,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,아틀리에나인,17,17,0,17,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,알리스,339,332,7,326,97.94,96.85,509.24,24067182,12,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,어나더 오피스,339,339,0,0,100.0,59.75,5.81,628669,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,어나더오피스,10,10,0,0,100.0,59.59,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,어널러코드,74,73,1,69,98.65,95.69,225.34,7038578,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,어반드레스,1214,1195,19,1159,98.43,96.7,374.99,14064988,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,어반디타입,120,120,0,120,100.0,100.0,85.26,2524443,44,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,언더오프,812,806,6,791,99.26,98.35,266.6,6824129,4,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,언타이틀 서울,188,188,0,184,100.0,99.23,471.54,15404209,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,언탭트 스튜디오,394,388,6,374,98.48,96.78,1151.75,33854961,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,에스피오나지,463,455,8,438,98.27,96.09,98.73,7887425,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,에이이에이이,282,281,1,276,99.65,99.02,179.84,8274498,62,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,에이지오디,246,243,3,235,98.78,97.09,201.59,5789513,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,에이치덱스,955,947,8,937,99.16,98.9,261.52,11857128,42,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,엑스오엑스,129,129,0,126,100.0,99.03,109.2,3026581,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,엑스컨테이너,191,191,0,182,100.0,96.0,78.17,2899766,62,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,엑스트라오디너리,369,368,1,368,99.73,99.73,5.56,350222,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,엘무드,445,440,5,436,98.88,98.45,126.8,10862655,4,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,오도어,90,90,0,86,100.0,97.62,10.98,1390576,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,오퍼스 0012,177,176,1,172,99.44,98.03,34.81,2781617,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,와르,175,175,0,171,100.0,98.75,18.93,819669,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,와이케이,670,669,1,669,99.85,99.85,17.23,1006467,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,워크온바디오프,268,259,9,258,96.64,96.45,197.0,7568108,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,웬즈데이오아시스,458,455,3,450,99.34,98.86,61.41,2740235,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,유니온블루,384,372,12,358,96.88,94.87,109.19,9293393,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,유니폼브릿지,1267,1263,4,1249,99.68,99.1,70.21,3945257,1,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,유라고,503,497,6,496,98.81,98.7,50.51,2813005,20,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,이지노이지,190,187,3,183,98.42,97.26,47.41,2346290,3,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,인사일런스,606,603,3,537,99.5,94.17,19.95,1107014,17,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,인사일런스 우먼,432,432,0,0,100.0,59.74,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,인사일런스우먼,4,4,0,0,100.0,59.87,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,인템포무드,322,322,0,311,100.0,98.29,72.77,3885210,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,일꼬르소,449,449,0,449,100.0,100.0,5.02,220304,43,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,일리고,546,543,3,531,99.45,98.83,139.93,8338597,34,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,제너럴아이디어,1592,1588,4,1579,99.75,99.44,140.19,4932542,142,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,제로,349,348,1,345,99.71,99.36,233.19,7498787,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,제멋,917,915,2,905,99.78,99.24,77.37,2926982,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,제이엘브,253,246,7,240,97.23,96.1,101.07,4082270,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,주앙옴므,138,138,0,134,100.0,97.74,26.4,1596507,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,칙스,702,702,0,695,100.0,99.43,102.37,3100093,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,카네이테이,401,401,0,398,100.0,99.57,72.86,4385291,10,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,카키포인트,258,258,0,241,100.0,96.67,216.19,21152590,2,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,커버낫,2411,2408,3,2396,99.88,99.62,183.76,7146075,61,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,커스텀어클락,158,152,6,151,96.2,95.87,119.9,3625320,57,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,코드그라피,1481,1480,1,1462,99.93,99.27,165.93,6728690,2,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,쿠어,807,806,1,742,99.88,94.66,58.36,7435898,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,키르시,1234,1234,0,1232,100.0,99.92,8.03,295455,22,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,키뮤어,401,400,1,398,99.75,99.55,177.47,7148331,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,탄산마그네슘,390,381,9,366,97.69,95.82,306.79,17326715,20,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,테이크이지,344,343,1,340,99.71,99.25,85.91,2260190,94,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,토마스모어,148,144,4,139,97.3,95.65,38.51,1793039,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,토피,328,320,8,313,97.56,96.32,362.49,12856094,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,트래블,672,672,0,648,100.0,98.26,428.04,14256284,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,트리밍버드,769,769,0,763,100.0,99.69,0.96,181385,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,트릴리온,662,649,13,641,98.04,97.62,873.21,26668311,436,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,트립르센스,691,691,0,689,100.0,99.88,13.55,625830,1,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,틸아이다이,461,461,0,455,100.0,99.35,11.55,1037669,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,파르티멘토,574,573,1,544,99.83,97.33,174.64,5654136,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,파르티멘토 우먼,1362,1362,0,1358,100.0,99.84,165.06,5794546,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,파르티멘토우먼,51,51,0,50,100.0,99.84,5.54,327957,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,파브레가,397,391,6,381,98.49,97.23,56.39,3963993,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,프렌다,470,467,3,466,99.36,99.25,328.0,11796485,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,프리즘웍스,1158,1156,2,1140,99.83,99.02,113.79,11033661,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,플랙,407,407,0,402,100.0,99.37,67.54,3285580,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,플레어업,222,218,4,0,98.2,40.94,47.13,2751008,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,플리즈노팔로우,413,407,6,394,98.55,96.76,82.84,6900391,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,피인오,117,117,0,116,100.0,99.59,28.87,1089344,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,필루미네이트,1007,1004,3,998,99.7,99.42,447.5,15124190,605,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,하 아카이브,77,76,1,76,98.7,98.7,49.42,3401411,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,해비즘,269,269,0,268,100.0,99.81,22.75,824575,16,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,해칭룸,483,483,0,483,100.0,100.0,8.33,1026608,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,허그본,81,81,0,78,100.0,98.38,179.83,4921638,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,헬레네파리스,364,361,3,301,99.18,92.35,44.67,2301748,84,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,효지,149,138,11,117,92.62,85.33,332.37,11190809,55,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,후드후드,471,470,1,444,99.79,96.88,42.53,2002047,0,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,후러브스아트,100,96,4,93,96.0,94.47,151.44,4772501,51,,2026-09-15-live-daily-v1
2026-08-28,2026-09-17T04:11:11+09:00,후브스,243,240,3,233,98.77,97.3,175.3,8983714,0,,2026-09-15-live-daily-v1
2026-08-29,2026-09-17T04:11:11+09:00,1993스튜디오,497,492,5,491,98.99,98.87,59.13,1850976,0,,2026-09-15-live-daily-v1
2026-08-29,2026-09-17T04:11:11+09:00,2000아카이브스,300,298,2,296,99.33,99.23,35.27,3472973,0,,2026-09-15-live-daily-v1
2026-08-29,2026-09-17T04:11:11+09:00,9999아카이브,194,188,6,185,96.91,96.12,129.64,9430212,0,,2026-09-15-live-daily-v1
2026-08-29,2026-09-17T04:11:11+09:00,999휴머니티,315,314,1,314,99.68,99.68,9.72,784822,0,,2026-09-15-live-daily-v1
2026-08-29,2026-09-17T04:11:11+09:00,가까이 유니언즈,507,507,0,0,100.0,35.85,103.6,3250122,0,,2026-09-15-live-daily-v1
2026-08-29,2026-09-17T04:11:11+09:00,고스트리퍼블릭,117,114,3,114,97.44,97.44,263.89,5600587,6,,2026-09-15-live-daily-v1
