date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-28,2026-09-18T11:52:59+09:00,그루브라임,421,421,0,412,100.0,98.32,108.79,1503348,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,글로니,505,505,0,497,100.0,98.93,240.89,15486140,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,기철,230,230,0,225,100.0,98.22,114.18,5338914,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,길라아카이브,203,203,0,195,100.0,97.31,92.82,4084886,7,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,꼼파뇨,1086,1086,0,1083,100.0,99.86,88.77,3040690,701,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,나이스고스트클럽,825,825,0,0,100.0,47.85,31.19,1602925,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,나인제트,224,224,0,221,100.0,99.1,65.47,2468100,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,낫포너드,662,662,0,626,100.0,96.78,145.24,9381907,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,넌블랭크,522,522,0,512,100.0,98.67,84.3,7772356,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,노매뉴얼,1025,1025,0,1011,100.0,98.98,124.2,6131040,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,노이어,642,642,0,631,100.0,98.88,80.75,6056536,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,노티카,278,278,0,272,100.0,98.48,231.03,12170204,90,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,니티드,409,409,0,407,100.0,99.79,95.27,3539514,158,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,다이브인,303,303,0,275,100.0,94.86,77.35,3108747,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,더니트컴퍼니,309,309,0,297,100.0,97.57,42.02,3022750,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,더뮤지엄비지터,623,623,0,616,100.0,99.5,37.11,3400951,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,더바넷,284,284,0,279,100.0,98.97,15.95,1542087,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,더바이닐하우스,532,532,0,461,100.0,93.35,22.69,1227194,74,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,더블유엠씨,594,594,0,585,100.0,98.64,30.51,1084536,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,던스트,539,539,0,539,100.0,100.0,4.63,257866,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,데꼬로소,207,207,0,196,100.0,96.97,237.51,10397645,7,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,데이,42,42,0,39,100.0,95.92,290.87,7166747,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,데케트,317,317,0,0,100.0,41.98,27.43,1289455,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,도프제이슨,233,233,0,223,100.0,97.05,185.9,9773109,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,드로우핏,972,972,0,927,100.0,97.55,687.66,31155727,47,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,드로우핏 우먼,768,768,0,759,100.0,99.13,20.36,1422221,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,드헤베,479,479,0,418,100.0,92.53,4.05,297158,21,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,디미트리블랙,530,530,0,514,100.0,97.29,1065.97,31471331,324,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,디스이즈네버댓,1953,1951,2,0,99.9,51.26,91.23,5958069,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,디앤에스알,558,558,0,555,100.0,99.66,31.73,3073057,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,락케이크,357,357,0,349,100.0,98.06,72.54,4403703,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,락피쉬웨더웨어,150,150,0,143,100.0,97.59,119.44,9782613,14,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,러브이즈트루,831,831,0,827,100.0,99.64,17.94,1055368,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,러프사이드,400,400,0,394,100.0,99.49,11.84,1747201,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,레더리,523,523,0,515,100.0,99.24,147.51,6577633,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,로우로우,160,160,0,155,100.0,97.5,57.78,5128431,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,로우클래식,258,258,0,252,100.0,98.6,23.09,1983520,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,로제프란츠,831,831,0,729,100.0,92.89,45.32,2557593,17,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,로템버,201,201,0,196,100.0,98.89,64.72,3549434,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,루에브르,295,295,0,293,100.0,99.69,2.37,352828,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,룩캐스트,288,288,0,287,100.0,99.85,20.62,525537,267,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,르바,594,594,0,441,100.0,80.34,5.67,445985,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,르아르,269,269,0,255,100.0,95.5,457.06,14920175,31,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,르아브,174,174,0,172,100.0,99.15,102.85,7257854,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,리메인세컨드,198,198,0,185,100.0,96.62,331.43,9165702,14,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,링서울,479,479,0,477,100.0,99.68,24.56,2575910,2,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,마인드브릿지,982,982,0,982,100.0,100.0,310.3,11582011,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,마인드브릿지 우먼,588,588,0,587,100.0,99.83,28.13,1183272,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.97,32994,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,메인부스,332,332,0,330,100.0,99.7,33.31,1713346,4,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,메종미네드,141,141,0,139,100.0,98.58,70.59,3796760,27,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,모즈모즈,799,799,0,795,100.0,99.8,132.19,3424343,19,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,몰든,159,159,0,153,100.0,97.68,82.01,2698597,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,몽돌,286,286,0,276,100.0,97.29,49.47,2117462,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,무드인사이드,418,418,0,398,100.0,96.06,173.24,6110292,1,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,무드인사이드 우먼,178,178,0,0,100.0,51.35,41.93,2204363,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,무드인사이드우먼,6,6,0,0,100.0,51.55,0.57,34051,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,무센트,831,831,0,815,100.0,98.73,286.97,11082037,22,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,미나브,401,401,0,392,100.0,98.41,142.49,5674802,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,미세키서울,312,312,0,301,100.0,98.19,100.16,5790335,16,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,미세키서울 맨,137,137,0,132,100.0,98.06,23.06,1639971,8,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,밀로 아카이브,1006,1006,0,0,100.0,47.3,45.43,3030151,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,밀로아카이브,9,9,0,0,100.0,47.69,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,바우로 프로덕트,346,346,0,341,100.0,99.17,63.71,2282631,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,바우로프로덕트,8,8,0,8,100.0,100.0,3.92,168677,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,바우프,310,310,0,249,100.0,84.91,50.44,2336872,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,바이모노,288,288,0,264,100.0,95.15,25.48,798464,31,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,바이젝,134,134,0,134,100.0,100.0,116.95,3975302,65,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,배드블러드,950,950,0,924,100.0,98.38,96.9,10192091,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,베르만 어패럴,108,107,1,0,99.07,56.47,46.94,1680339,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,벨리에,324,324,0,320,100.0,99.44,13.82,2413456,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,본투윈,542,542,0,517,100.0,96.31,186.96,11835169,1,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브라운브레스,617,617,0,605,100.0,98.5,108.87,6487622,2,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브라운야드,779,779,0,774,100.0,99.67,17.35,1412859,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브랜디드,295,295,0,270,100.0,95.58,132.49,10507447,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브렌슨,185,185,0,173,100.0,94.9,379.42,10422463,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브론슨,124,124,0,113,100.0,93.7,335.14,17671423,4,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브룩스 브라더스,819,819,0,0,100.0,47.56,1.43,152156,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,브룩스브라더스,24,24,0,0,100.0,47.78,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,비긴202,146,146,0,144,100.0,99.41,90.57,6342330,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,비바라비다,416,416,0,405,100.0,98.25,536.85,17508502,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,비터셀즈,467,467,0,455,100.0,97.92,76.55,3033918,10,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,비헤비어,107,107,0,98,100.0,95.7,11.19,1251341,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,세컨모놀로그,405,405,0,377,100.0,96.67,73.67,3044231,271,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,세터,1514,1514,0,1495,100.0,99.72,33.23,3809840,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,소버먼트,242,242,0,234,100.0,97.1,97.47,3908309,2,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,솔트앤초콜릿,517,517,0,510,100.0,99.05,94.23,7201298,92,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,수아레,281,281,0,265,100.0,96.63,452.98,20922717,124,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,슈퍼서브,240,240,0,234,100.0,98.09,107.72,3443877,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,스컬프터,1088,1088,0,1057,100.0,98.01,101.93,6894223,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,스켈리웩,108,108,0,0,100.0,52.66,117.3,4744215,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,스키즘 인듀싱,270,269,1,0,99.63,58.89,32.11,2827569,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,스키즘인듀싱,6,6,0,0,100.0,59.85,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,슬로우애시드,333,333,0,328,100.0,99.35,119.05,4967852,40,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,시그니처,167,167,0,161,100.0,97.25,221.87,7440381,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,시눈,868,868,0,867,100.0,99.94,25.02,1277327,22,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,시야쥬,1027,1027,0,1023,100.0,99.81,7.95,410721,20,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,썬러브투어,743,743,0,738,100.0,99.66,49.78,2765043,3,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,썸웨어버터,1054,1054,0,1051,100.0,99.81,79.5,3805253,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아메스 월드와이드,816,816,0,809,100.0,99.44,177.6,6543057,137,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.09,1831,1,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아모우,210,210,0,206,100.0,98.67,217.36,6569311,6,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아웃스탠딩,680,680,0,647,100.0,97.0,248.24,20008893,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아워데이즈,217,217,0,0,100.0,42.6,87.86,3676994,1,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아이돈워너셀,298,298,0,288,100.0,97.8,101.24,5571404,97,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아캄,795,795,0,782,100.0,98.93,200.41,17155185,204,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아틀리에 나인,1416,1416,0,1415,100.0,99.93,16.85,761172,7,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,아틀리에나인,17,17,0,17,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,알리스,339,339,0,326,100.0,96.85,509.86,24091425,12,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,어나더 오피스,339,339,0,0,100.0,59.75,5.81,628669,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,어나더오피스,10,10,0,0,100.0,59.59,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,어널러코드,74,73,1,69,98.65,95.69,225.94,7057931,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,어반드레스,1214,1214,0,1159,100.0,96.7,378.72,14191429,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,어반디타입,120,120,0,120,100.0,100.0,85.26,2524443,44,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,언더오프,812,812,0,791,100.0,98.35,266.78,6829960,4,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,언타이틀 서울,188,188,0,184,100.0,99.23,471.71,15409669,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,언탭트 스튜디오,394,394,0,374,100.0,96.78,1156.04,34057416,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,에스피오나지,463,463,0,438,100.0,96.09,99.77,7968718,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,에이이에이이,282,282,0,276,100.0,99.02,179.89,8279297,62,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,에이지오디,246,246,0,235,100.0,97.09,203.05,5836531,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,에이치덱스,955,955,0,937,100.0,98.9,263.94,11979862,42,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,엑스오엑스,129,129,0,126,100.0,99.03,109.2,3026581,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,엑스컨테이너,191,191,0,182,100.0,96.0,78.27,2901501,62,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,엑스트라오디너리,369,369,0,368,100.0,99.73,6.02,394555,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,엘무드,445,445,0,436,100.0,98.45,128.98,11140219,4,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,오도어,90,90,0,86,100.0,97.62,10.98,1390576,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,오퍼스 0012,177,177,0,172,100.0,98.03,35.06,2807920,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,와르,175,175,0,171,100.0,98.75,19.58,849223,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,와이케이,670,670,0,669,100.0,99.85,17.23,1006467,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,워크온바디오프,268,268,0,258,100.0,96.45,199.95,7814554,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,웬즈데이오아시스,458,458,0,450,100.0,98.86,62.78,2777701,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,유니온블루,384,384,0,358,100.0,94.87,111.55,9504223,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,유니폼브릿지,1267,1267,0,1249,100.0,99.1,71.09,3996230,1,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,유라고,503,503,0,496,100.0,98.7,51.52,2860914,20,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,이지노이지,190,190,0,183,100.0,97.26,47.55,2352014,3,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,인사일런스,606,606,0,537,100.0,94.17,19.95,1107014,17,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,인사일런스 우먼,432,432,0,0,100.0,59.74,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,인사일런스우먼,4,4,0,0,100.0,59.87,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,인템포무드,322,322,0,311,100.0,98.29,73.22,3901558,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,일꼬르소,449,449,0,449,100.0,100.0,5.02,220304,43,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,일리고,546,546,0,531,100.0,98.83,140.16,8349142,34,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,제너럴아이디어,1592,1592,0,1579,100.0,99.44,141.01,4964361,142,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,제로,349,349,0,345,100.0,99.36,233.19,7498787,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,제멋,917,917,0,905,100.0,99.24,77.44,2929349,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,제이엘브,253,253,0,240,100.0,96.1,106.02,4270404,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,주앙옴므,138,138,0,134,100.0,97.74,26.4,1596507,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,칙스,702,702,0,695,100.0,99.43,103.5,3146309,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,카네이테이,401,401,0,398,100.0,99.57,73.2,4397012,10,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,카키포인트,258,258,0,241,100.0,96.67,216.73,21187848,2,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,커버낫,2411,2411,0,2396,100.0,99.62,184.48,7179198,61,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,커스텀어클락,158,158,0,151,100.0,95.87,122.8,3683045,57,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,코드그라피,1481,1481,0,1462,100.0,99.27,165.93,6728690,2,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,쿠어,807,807,0,742,100.0,94.66,58.36,7435898,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,키르시,1234,1234,0,1232,100.0,99.92,8.03,295455,22,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,키뮤어,401,401,0,398,100.0,99.55,177.47,7148331,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,탄산마그네슘,390,390,0,366,100.0,95.82,311.37,17672904,20,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,테이크이지,344,344,0,340,100.0,99.25,87.03,2297584,94,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,토마스모어,148,148,0,139,100.0,95.65,39.64,1858058,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,토피,328,328,0,313,100.0,96.32,366.95,13014000,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,트래블,672,672,0,648,100.0,98.26,428.34,14262736,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,트리밍버드,769,769,0,763,100.0,99.69,0.96,181385,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,트릴리온,662,662,0,641,100.0,97.62,880.84,26904168,436,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,트립르센스,691,691,0,689,100.0,99.88,13.75,637439,1,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,틸아이다이,461,461,0,455,100.0,99.35,11.55,1037669,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,파르티멘토,574,574,0,544,100.0,97.33,174.64,5654136,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,파르티멘토 우먼,1362,1362,0,1358,100.0,99.84,165.06,5794546,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,파르티멘토우먼,51,51,0,50,100.0,99.84,5.54,327957,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,파브레가,397,397,0,381,100.0,97.23,56.55,3979671,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,프렌다,470,469,1,466,99.79,99.25,328.0,11796485,0,,2026-09-18-gap-reconstruction-v2
2026-08-28,2026-09-18T11:52:59+09:00,프리즘웍스,1158,1158,0,1140,100.0,99.02,114.14,11054627,0,,2026-09-18-gap-reconstruction-v2
